Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
China (FAO),,1971,,1863,
China (FAO),,1972,,1848,
China (FAO),,1973,,1917,
China (FAO),,1974,,1913,
China (FAO),,1975,,1929,
China (FAO),,1976,,1896,
China (FAO),,1977,,1934,
China (FAO),,1978,,2080,
China (FAO),,1979,,2095,
China (FAO),,1980,,2161,
China (FAO),,1981,,2178,
China (FAO),,1982,,2339,
China (FAO),,1983,,2407,
China (FAO),,1984,,2440,
China (FAO),,1985,,2437,
China (FAO),,1986,,2433,
China (FAO),,1987,,2448,
China (FAO),,1988,,2427,
China (FAO),,1989,,2417,
China (FAO),,1990,,2515,
China (FAO),,1991,,2444,
China (FAO),,1992,,2468,
China (FAO),,1993,,2550,
China (FAO),,1994,,2614,
China (FAO),,1995,,2701,
China (FAO),,1996,,2704,
China (FAO),,1997,,2734,
China (FAO),,1998,,2776,
China (FAO),,1999,,2770,
China (FAO),,2000,,2814,
China (FAO),,2001,,2821,
China (FAO),,2002,,2836,
China (FAO),,2003,,2838,
China (FAO),,2004,,2861,
China (FAO),,2005,,2883,
China (FAO),,2006,,2886,
China (FAO),,2007,,2921,
China (FAO),,2008,,2977,
China (FAO),,2009,,2995,
China (FAO),,2010,,3098,
China (FAO),,2011,,3111,
China (FAO),,2012,,3141,
China (FAO),,2013,,3148,
China (FAO),,2014,,3202,
China (FAO),,2015,,3251,
China (FAO),,2016,,3267,
China (FAO),,2017,,3293,
China (FAO),,2018,,3304,
China (FAO),,2019,,3340,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2001,8.8,2836.191162,
Colombia,COL,2002,9.1,2805.183838,
Colombia,COL,2003,9.8,2824.178467,
Colombia,COL,2004,10.7,2807.845703,
Colombia,COL,2005,11.3,2767.365723,
Colombia,COL,2006,11.5,2811.042236,
Colombia,COL,2007,11.1,2852.754639,
Colombia,COL,2008,11.4,2863.959961,
Colombia,COL,2009,11.9,2771.717773,
Colombia,COL,2010,12.2,2708.018066,
Colombia,COL,2011,11.3,2717.014893,
Colombia,COL,2012,9.6,2807.016846,
Colombia,COL,2013,8.4,2867.969727,
Colombia,COL,2014,7.3,2907.018066,
Colombia,COL,2015,6.6,2970.020752,South America
Colombia,COL,2016,5.8,2969.99707,
Colombia,COL,2017,5.5,2928.009277,
Colombia,COL,1961,,2180.577148,
Colombia,COL,1962,,2191.207275,
Colombia,COL,1963,,2078.324219,
Colombia,COL,1964,,2122.954834,
Colombia,COL,1965,,2079.374023,
Colombia,COL,1966,,2016.97876,
Colombia,COL,1967,,2001.951538,
Colombia,COL,1968,,2007.256958,
Colombia,COL,1969,,2007.763306,
Colombia,COL,1970,,2033.13501,
Colombia,COL,1971,,2113.026611,
Colombia,COL,1972,,2136.279541,
Colombia,COL,1973,,2160.621338,
Colombia,COL,1974,,2242.833984,
Colombia,COL,1975,,2285.380615,
Colombia,COL,1976,,2414.074951,
Colombia,COL,1977,,2390.19043,
Colombia,COL,1978,,2471.167236,
Colombia,COL,1979,,2453.21167,
Colombia,COL,1980,,2524.232422,
Colombia,COL,1981,,2519.883545,
Colombia,COL,1982,,2519.36499,
Colombia,COL,1983,,2558.890625,
Colombia,COL,1984,,2535.195068,
Colombia,COL,1985,,2503.471436,
Colombia,COL,1986,,2494.818848,
Colombia,COL,1987,,2590.760986,
Colombia,COL,1988,,2545.831055,
Colombia,COL,1989,,2583.784424,
Colombia,COL,1990,,2578.828125,
Colombia,COL,1991,,2582.107178,
Colombia,COL,1992,,2651.205322,
Colombia,COL,1993,,2696.905273,
Colombia,COL,1994,,2724.837402,
Colombia,COL,1995,,2783.611572,
Colombia,COL,1996,,2769.873047,
Colombia,COL,1997,,2781.001953,
Colombia,COL,1998,,2742.484131,
Colombia,COL,1999,,2779.615967,
Colombia,COL,2000,,2797.795654,
Colombia,COL,2018,,2970.996582,
Colombia,COL,2019,,2991.973877,
Comoros,COM,2010,,2273.001465,
Comoros,COM,2011,,2252.344482,
Comoros,COM,2012,,2252.419922,
Comoros,COM,2013,,2290.509521,
Comoros,COM,2014,,2299.818359,
Comoros,COM,2015,,2297.713623,Africa
Comoros,COM,2016,,2333.181152,
Comoros,COM,2017,,2331.314941,
Comoros,COM,2018,,2313.104736,
Comoros,COM,2019,,2285.292725,
Congo,COG,2001,27.1,2223.725098,
Congo,COG,2002,26.5,2241.000977,
Congo,COG,2003,26.6,2207.177979,
Congo,COG,2004,31.8,2223.375,
Congo,COG,2005,34.1,1998.012329,
Congo,COG,2006,36.7,2086.841797,
Congo,COG,2007,35.5,2070.487793,
Congo,COG,2008,35.6,2038.735229,
Congo,COG,2009,35.5,2064.285645,
Congo,COG,2010,33.7,2035.124756,
Congo,COG,2011,33,2007.072144,
Congo,COG,2012,31.2,2065.909668,
Congo,COG,2013,29.4,2148.112793,
Congo,COG,2014,25.8,2204.016357,
Congo,COG,2015,25.3,2201.957764,Africa
Congo,COG,2016,25.9,2185.001709,
Congo,COG,2017,27.4,2194.128418,
Congo,COG,1961,,2084.747803,
Congo,COG,1962,,2091.579346,
Congo,COG,1963,,2091.782227,
Congo,COG,1964,,2133.115479,
Congo,COG,1965,,2087.707275,
Congo,COG,1966,,2022.469116,
Congo,COG,1967,,2021.353882,
Congo,COG,1968,,2022.415771,
Congo,COG,1969,,1945.730103,
Congo,COG,1970,,1902.552124,
Congo,COG,1971,,1947.306152,
Congo,COG,1972,,2015.742554,
Congo,COG,1973,,1968.330811,
Congo,COG,1974,,1916.261841,
Congo,COG,1975,,2025.604858,
Congo,COG,1976,,1988.926636,
Congo,COG,1977,,2023.850708,
Congo,COG,1978,,2032.189941,
Congo,COG,1979,,2036.160889,
Congo,COG,1980,,2086.995361,
Congo,COG,1981,,2050.469971,
Congo,COG,1982,,2150.723145,
Congo,COG,1983,,2131.40625,
Congo,COG,1984,,2158.584473,
Congo,COG,1985,,2154.589844,
Congo,COG,1986,,2145.733643,
Congo,COG,1987,,2185.529541,
Congo,COG,1988,,2167.421631,
Congo,COG,1989,,2126.601563,
Congo,COG,1990,,2023.296143,
Congo,COG,1991,,2021.394043,
Congo,COG,1992,,2029.821533,
Congo,COG,1993,,2009.121582,
Congo,COG,1994,,1991.775391,
Congo,COG,1995,,1987.839111,
Congo,COG,1996,,1978.616699,
Congo,COG,1997,,2000.449219,
Congo,COG,1998,,2051.477295,
Congo,COG,1999,,2102.846436,
Congo,COG,2000,,2176.011475,
Congo,COG,2018,,2180.849121,
Congo,COG,2019,,2183.201172,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2001,4.8,2786.367676,
Costa Rica,CRI,2002,5.1,2760.333008,
Costa Rica,CRI,2003,5.3,2753.586182,
Costa Rica,CRI,2004,5.1,2774.62085,
Costa Rica,CRI,2005,4.5,2835.643066,
Costa Rica,CRI,2006,4,2903.795898,
Costa Rica,CRI,2007,3.9,2895.876709,
Costa Rica,CRI,2008,4,2888.5271,
Costa Rica,CRI,2009,4.1,2893.474609,
Costa Rica,CRI,2010,3.9,2844.769531,
Costa Rica,CRI,2011,3.9,2846.947266,
Costa Rica,CRI,2012,3.8,2842.998291,
Costa Rica,CRI,2013,4.1,2846.93335,
Costa Rica,CRI,2014,4.2,2889.764893,
Costa Rica,CRI,2015,3.9,2896.116455,North America
Costa Rica,CRI,2016,3.5,2977.795654,
Costa Rica,CRI,2017,3.2,3010.027344,
Costa Rica,CRI,1961,,1974.161377,
Costa Rica,CRI,1962,,2013.69873,
Costa Rica,CRI,1963,,2019.792114,
Costa Rica,CRI,1964,,2097.501709,
Costa Rica,CRI,1965,,2160.577881,
Costa Rica,CRI,1966,,2130.246826,
Costa Rica,CRI,1967,,2080.516602,
Costa Rica,CRI,1968,,2143.825928,
Costa Rica,CRI,1969,,2168.273926,
Costa Rica,CRI,1970,,2219.071777,
Costa Rica,CRI,1971,,2276.54834,
Costa Rica,CRI,1972,,2301.05957,
Costa Rica,CRI,1973,,2327.540771,
Costa Rica,CRI,1974,,2337.023682,
Costa Rica,CRI,1975,,2376.149902,
Costa Rica,CRI,1976,,2411.949463,
Costa Rica,CRI,1977,,2430.955811,
Costa Rica,CRI,1978,,2407.473633,
Costa Rica,CRI,1979,,2441.610107,
Costa Rica,CRI,1980,,2519.953125,
Costa Rica,CRI,1981,,2450.805176,
Costa Rica,CRI,1982,,2378.343018,
Costa Rica,CRI,1983,,2476.173828,
Costa Rica,CRI,1984,,2522.289551,
Costa Rica,CRI,1985,,2599.669189,
Costa Rica,CRI,1986,,2600.077637,
Costa Rica,CRI,1987,,2636.876221,
Costa Rica,CRI,1988,,2664.347656,
Costa Rica,CRI,1989,,2679.063232,
Costa Rica,CRI,1990,,2706.456543,
Costa Rica,CRI,1991,,2687.75415,
Costa Rica,CRI,1992,,2666.688965,
Costa Rica,CRI,1993,,2699.846924,
Costa Rica,CRI,1994,,2692.569092,
Costa Rica,CRI,1995,,2718.226807,
Costa Rica,CRI,1996,,2664.182129,
Costa Rica,CRI,1997,,2673.453125,
Costa Rica,CRI,1998,,2720.63623,
Costa Rica,CRI,1999,,2771.67041,
Costa Rica,CRI,2000,,2777.126465,
Costa Rica,CRI,2018,,3004.733643,
Costa Rica,CRI,2019,,2996.260498,
Cote d'Ivoire,CIV,1961,,2308.067139,
Cote d'Ivoire,CIV,1962,,2402.887451,
Cote d'Ivoire,CIV,1963,,2477.763916,
Cote d'Ivoire,CIV,1964,,2547.531982,
Cote d'Ivoire,CIV,1965,,2598.785889,
Cote d'Ivoire,CIV,1966,,2592.59082,
Cote d'Ivoire,CIV,1967,,2593.455322,
Cote d'Ivoire,CIV,1968,,2715.810791,
Cote d'Ivoire,CIV,1969,,2691.990234,
Cote d'Ivoire,CIV,1970,,2732.953369,
Cote d'Ivoire,CIV,1971,,2673.589111,
Cote d'Ivoire,CIV,1972,,2642.047119,
Cote d'Ivoire,CIV,1973,,2611.859863,
Cote d'Ivoire,CIV,1974,,2605.106201,
Cote d'Ivoire,CIV,1975,,2779.452881,
Cote d'Ivoire,CIV,1976,,2782.284424,
Cote d'Ivoire,CIV,1977,,2798.397217,
Cote d'Ivoire,CIV,1978,,2846.251709,
Cote d'Ivoire,CIV,1979,,2993.535645,
Cote d'Ivoire,CIV,1980,,3002.394043,
Cote d'Ivoire,CIV,1981,,3060.812744,
Cote d'Ivoire,CIV,1982,,3003.039551,
Cote d'Ivoire,CIV,1983,,2896.387695,
Cote d'Ivoire,CIV,1984,,2931.568359,
Cote d'Ivoire,CIV,1985,,2855.406494,
Cote d'Ivoire,CIV,1986,,2831.573975,
Cote d'Ivoire,CIV,1987,,2720.453857,
Cote d'Ivoire,CIV,1988,,2721.207275,
Cote d'Ivoire,CIV,1989,,2659.357178,
Cote d'Ivoire,CIV,1990,,2607.126709,
Cote d'Ivoire,CIV,1991,,2618.017578,
Cote d'Ivoire,CIV,1992,,2617.001221,
Cote d'Ivoire,CIV,1993,,2536.602783,
Cote d'Ivoire,CIV,1994,,2550.749512,
Cote d'Ivoire,CIV,1995,,2576.124023,
Cote d'Ivoire,CIV,1996,,2603.106934,
Cote d'Ivoire,CIV,1997,,2656.340576,
Cote d'Ivoire,CIV,1998,,2614.02124,
Cote d'Ivoire,CIV,1999,,2606.960938,
Cote d'Ivoire,CIV,2000,,2560.622559,
Cote d'Ivoire,CIV,2001,,2557.552246,
Cote d'Ivoire,CIV,2002,,2579.894287,
Cote d'Ivoire,CIV,2003,,2582.674805,
Cote d'Ivoire,CIV,2004,,2612.074951,
Cote d'Ivoire,CIV,2005,,2641.152832,
Cote d'Ivoire,CIV,2006,,2620.824951,
Cote d'Ivoire,CIV,2007,,2613.998047,
Cote d'Ivoire,CIV,2008,,2551.01709,
Cote d'Ivoire,CIV,2009,,2528.768066,
Cote d'Ivoire,CIV,2010,,2748.007568,
Cote d'Ivoire,CIV,2011,,2796.046387,
Cote d'Ivoire,CIV,2012,,2772.97583,
Cote d'Ivoire,CIV,2013,,2781.062256,
Cote d'Ivoire,CIV,2014,,2719.039307,
Cote d'Ivoire,CIV,2015,,2798.982178,Africa
Cote d'Ivoire,CIV,2016,,2820.032471,
Cote d'Ivoire,CIV,2017,,2860.94458,
Cote d'Ivoire,CIV,2018,,2872.974121,
Cote d'Ivoire,CIV,2019,,2841.049316,
Croatia,HRV,2001,6.9,2762.178955,
Croatia,HRV,2002,4.7,2839.372559,
Croatia,HRV,2003,3.7,2882.435791,
Croatia,HRV,2004,3.1,2953.82373,
Croatia,HRV,2005,<2.5,2987.442383,
Croatia,HRV,2006,<2.5,3075.772217,
Croatia,HRV,2007,<2.5,3081.63623,
Croatia,HRV,2008,<2.5,3114.257813,
Croatia,HRV,2009,<2.5,3064.155762,
Croatia,HRV,2010,<2.5,2977.752441,
Croatia,HRV,2011,<2.5,3005.577881,
Croatia,HRV,2012,<2.5,3002.760254,
Croatia,HRV,2013,<2.5,3068.589844,
Croatia,HRV,2014,<2.5,2977.337158,
Croatia,HRV,2015,<2.5,3047.09082,Europe
Croatia,HRV,2016,<2.5,3128.289063,
Croatia,HRV,2017,<2.5,3063.112061,
Croatia,HRV,1992,,2338.932861,
Croatia,HRV,1993,,2270.739014,
Croatia,HRV,1994,,2404.197754,
Croatia,HRV,1995,,2586.387939,
Croatia,HRV,1996,,2592.783936,
Croatia,HRV,1997,,2567.832764,
Croatia,HRV,1998,,2552.354248,
Croatia,HRV,1999,,2574.700928,
Croatia,HRV,2000,,2583.086426,
Croatia,HRV,2018,,3096.696777,
Croatia,HRV,2019,,3127.774414,
Cuba,CUB,2001,<2.5,3078.844482,
Cuba,CUB,2002,<2.5,3157.474121,
Cuba,CUB,2003,<2.5,3250.860596,
Cuba,CUB,2004,<2.5,3352.730713,
Cuba,CUB,2005,<2.5,3262.788086,
Cuba,CUB,2006,<2.5,3271.509766,
Cuba,CUB,2007,<2.5,3265.702637,
Cuba,CUB,2008,<2.5,3136.388672,
Cuba,CUB,2009,<2.5,3250.9375,
Cuba,CUB,2010,<2.5,3259.048584,
Cuba,CUB,2011,<2.5,3347.0979,
Cuba,CUB,2012,<2.5,3350.966553,
Cuba,CUB,2013,<2.5,3369.083008,
Cuba,CUB,2014,<2.5,3353.0271,
Cuba,CUB,2015,<2.5,3354.066162,North America
Cuba,CUB,2016,<2.5,3425.967285,
Cuba,CUB,2017,<2.5,3422.923096,
Cuba,CUB,1961,,2120.650635,
Cuba,CUB,1962,,2190.960449,
Cuba,CUB,1963,,2385.340576,
Cuba,CUB,1964,,2327.129883,
Cuba,CUB,1965,,2340.183838,
Cuba,CUB,1966,,2231.490234,
Cuba,CUB,1967,,2303.338623,
Cuba,CUB,1968,,2413.842529,
Cuba,CUB,1969,,2469.464111,
Cuba,CUB,1970,,2581.730225,
Cuba,CUB,1971,,2748.592773,
Cuba,CUB,1972,,2651.897949,
Cuba,CUB,1973,,2612.200439,
Cuba,CUB,1974,,2824.198242,
Cuba,CUB,1975,,2672.609619,
Cuba,CUB,1976,,2762.052246,
Cuba,CUB,1977,,2720.571289,
Cuba,CUB,1978,,2800.948975,
Cuba,CUB,1979,,2711.880615,
Cuba,CUB,1980,,2888.753662,
Cuba,CUB,1981,,2927.183105,
Cuba,CUB,1982,,3005.181641,
Cuba,CUB,1983,,3068.061279,
Cuba,CUB,1984,,3123.174561,
Cuba,CUB,1985,,3128.718018,
Cuba,CUB,1986,,3077.031982,
Cuba,CUB,1987,,3077.806885,
Cuba,CUB,1988,,2989.563232,
Cuba,CUB,1989,,3008.009521,
Cuba,CUB,1990,,2921.105957,
Cuba,CUB,1991,,2738.939209,
Cuba,CUB,1992,,2508.038818,
Cuba,CUB,1993,,2328.031738,
Cuba,CUB,1994,,2369.830811,
Cuba,CUB,1995,,2334.343018,
Cuba,CUB,1996,,2456.331299,
Cuba,CUB,1997,,2570.992432,
Cuba,CUB,1998,,2657.074463,
Cuba,CUB,1999,,2902.530029,
Cuba,CUB,2000,,3034.153809,
Cuba,CUB,2018,,3369.956543,
Cuba,CUB,2019,,3374.855957,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2001,5.2,2650.001953,
Cyprus,CYP,2002,5.8,2646.187012,
Cyprus,CYP,2003,6.2,2622.662598,
Cyprus,CYP,2004,7,2615.389893,
Cyprus,CYP,2005,7.7,2578.335938,
Cyprus,CYP,2006,7.6,2565.099365,
Cyprus,CYP,2007,7,2637.243408,
Cyprus,CYP,2008,6.5,2645.778076,
Cyprus,CYP,2009,6.4,2613.02124,
Cyprus,CYP,2010,6.3,3042.046875,
Cyprus,CYP,2011,6.2,3039.44043,
Cyprus,CYP,2012,6.3,3039.876709,
Cyprus,CYP,2013,6.6,3013.353027,
Cyprus,CYP,2014,6.9,2994.228027,
Cyprus,CYP,2015,7.3,3051.03418,Europe
Cyprus,CYP,2016,7.3,3036.509521,
Cyprus,CYP,2017,7.1,3039.811523,
Cyprus,CYP,1961,,2476.271729,
Cyprus,CYP,1962,,2425.275635,
Cyprus,CYP,1963,,2373.33667,
Cyprus,CYP,1964,,2599.670166,
Cyprus,CYP,1965,,2701.130127,
Cyprus,CYP,1966,,2765.520264,
Cyprus,CYP,1967,,2914.515625,
Cyprus,CYP,1968,,2991.523682,
Cyprus,CYP,1969,,3168.367432,
Cyprus,CYP,1970,,3057.902588,
Cyprus,CYP,1971,,3070.692383,
Cyprus,CYP,1972,,2820.990967,
Cyprus,CYP,1973,,2860.5271,
Cyprus,CYP,1974,,2419.786377,
Cyprus,CYP,1975,,2376.90332,
Cyprus,CYP,1976,,2310.671631,
Cyprus,CYP,1977,,2326.67334,
Cyprus,CYP,1978,,2402.096924,
Cyprus,CYP,1979,,2526.962891,
Cyprus,CYP,1980,,2453.538574,
Cyprus,CYP,1981,,2478.388428,
Cyprus,CYP,1982,,2678.099121,
Cyprus,CYP,1983,,2665.708008,
Cyprus,CYP,1984,,2785.137207,
Cyprus,CYP,1985,,2852.239746,
Cyprus,CYP,1986,,2735.712891,
Cyprus,CYP,1987,,2717.556641,
Cyprus,CYP,1988,,2631.29834,
Cyprus,CYP,1989,,2684.846191,
Cyprus,CYP,1990,,2690.346924,
Cyprus,CYP,1991,,2744.575928,
Cyprus,CYP,1992,,2788.357666,
Cyprus,CYP,1993,,2799.854736,
Cyprus,CYP,1994,,2811.650635,
Cyprus,CYP,1995,,2821.709717,
Cyprus,CYP,1996,,2722.671387,
Cyprus,CYP,1997,,2720.419922,
Cyprus,CYP,1998,,2724.869385,
Cyprus,CYP,1999,,2705.931396,
Cyprus,CYP,2000,,2675.182861,
Cyprus,CYP,2018,,3054.326904,
Cyprus,CYP,2019,,3047.08252,
Czechia,CZE,2001,<2.5,3157.648682,
Czechia,CZE,2002,<2.5,3230.89624,
Czechia,CZE,2003,<2.5,3307.612305,
Czechia,CZE,2004,<2.5,3311.798584,
Czechia,CZE,2005,<2.5,3309.213379,
Czechia,CZE,2006,<2.5,3271.483154,
Czechia,CZE,2007,<2.5,3254.849609,
Czechia,CZE,2008,<2.5,3263.841309,
Czechia,CZE,2009,<2.5,3275.326904,
Czechia,CZE,2010,<2.5,3281.436768,
Czechia,CZE,2011,<2.5,3264.687744,
Czechia,CZE,2012,<2.5,3267.119629,
Czechia,CZE,2013,<2.5,3291.514404,
Czechia,CZE,2014,<2.5,3196.968506,
Czechia,CZE,2015,<2.5,3121.885254,Europe
Czechia,CZE,2016,<2.5,3239.040283,
Czechia,CZE,2017,<2.5,3273.990234,
Czechia,CZE,1993,,3032.105713,
Czechia,CZE,1994,,2973.124023,
Czechia,CZE,1995,,3203.054932,
Czechia,CZE,1996,,3311.848389,
Czechia,CZE,1997,,3227.44043,
Czechia,CZE,1998,,3258.789551,
Czechia,CZE,1999,,3106.986572,
Czechia,CZE,2000,,3067.217773,
Czechia,CZE,2018,,3271.098389,
Czechia,CZE,2019,,3285.93457,
Czechoslovakia,OWID_CZS,1961,,3290.606201,
Czechoslovakia,OWID_CZS,1962,,3332.324463,
Czechoslovakia,OWID_CZS,1963,,3374.973145,
Czechoslovakia,OWID_CZS,1964,,3350.75415,
Czechoslovakia,OWID_CZS,1965,,3356.150146,
Czechoslovakia,OWID_CZS,1966,,3391.259766,
Czechoslovakia,OWID_CZS,1967,,3385.786865,
Czechoslovakia,OWID_CZS,1968,,3442.022949,
Czechoslovakia,OWID_CZS,1969,,3386.82251,
Czechoslovakia,OWID_CZS,1970,,3351.736572,
Czechoslovakia,OWID_CZS,1971,,3349.236328,
Czechoslovakia,OWID_CZS,1972,,3340.242188,
Czechoslovakia,OWID_CZS,1973,,3356.739746,
Czechoslovakia,OWID_CZS,1974,,3357.479248,
Czechoslovakia,OWID_CZS,1975,,3348.658203,
Czechoslovakia,OWID_CZS,1976,,3338.345215,
Czechoslovakia,OWID_CZS,1977,,3289.395752,
Czechoslovakia,OWID_CZS,1978,,3340.691406,
Czechoslovakia,OWID_CZS,1979,,3323.901855,
Czechoslovakia,OWID_CZS,1980,,3323.311523,
Czechoslovakia,OWID_CZS,1981,,3373.638184,
Czechoslovakia,OWID_CZS,1982,,3425.143311,
Czechoslovakia,OWID_CZS,1983,,3392.103027,
Czechoslovakia,OWID_CZS,1984,,3437.447021,
Czechoslovakia,OWID_CZS,1985,,3426.258057,
Czechoslovakia,OWID_CZS,1986,,3466.215332,
Czechoslovakia,OWID_CZS,1987,,3481.316406,
Czechoslovakia,OWID_CZS,1988,,3578.706055,
Czechoslovakia,OWID_CZS,1989,,3591.816162,
Czechoslovakia,OWID_CZS,1990,,3634.275635,
Czechoslovakia,OWID_CZS,1991,,3287.36084,
Czechoslovakia,OWID_CZS,1992,,3149.097412,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2010,,1907.004395,
Democratic Republic of Congo,COD,2011,,1919.995728,
Democratic Republic of Congo,COD,2012,,1877.006714,
Democratic Republic of Congo,COD,2013,,1891.005127,
Democratic Republic of Congo,COD,2014,,1936.988281,
Democratic Republic of Congo,COD,2015,,1933.011963,Africa
Democratic Republic of Congo,COD,2016,,1911.996704,
Democratic Republic of Congo,COD,2017,,1947.005493,
Democratic Republic of Congo,COD,2018,,1924.997803,
Democratic Republic of Congo,COD,2019,,1913.009521,
Denmark,DNK,2001,<2.5,3333.095947,
Denmark,DNK,2002,<2.5,3370.615723,
Denmark,DNK,2003,<2.5,3340.537598,
Denmark,DNK,2004,<2.5,3379.650146,
Denmark,DNK,2005,<2.5,3411.669434,
Denmark,DNK,2006,<2.5,3404.939209,
Denmark,DNK,2007,<2.5,3443.790771,
Denmark,DNK,2008,<2.5,3324.952881,
Denmark,DNK,2009,<2.5,3338.556152,
Denmark,DNK,2010,<2.5,3365.091553,
Denmark,DNK,2011,<2.5,3334.011963,
Denmark,DNK,2012,<2.5,3337.054199,
Denmark,DNK,2013,<2.5,3362.909424,
Denmark,DNK,2014,<2.5,3354.88208,
Denmark,DNK,2015,<2.5,3342.179199,Europe
Denmark,DNK,2016,<2.5,3367.795898,
Denmark,DNK,2017,<2.5,3396.835938,
Denmark,DNK,1961,,3186.981445,
Denmark,DNK,1962,,3101.772461,
Denmark,DNK,1963,,3097.822266,
Denmark,DNK,1964,,3111.5896,
Denmark,DNK,1965,,3105.699219,
Denmark,DNK,1966,,3117.687256,
Denmark,DNK,1967,,3080.521729,
Denmark,DNK,1968,,3092.320557,
Denmark,DNK,1969,,3079.189697,
Denmark,DNK,1970,,3156.206787,
Denmark,DNK,1971,,3186.869873,
Denmark,DNK,1972,,3099.036621,
Denmark,DNK,1973,,3036.245117,
Denmark,DNK,1974,,3035.14917,
Denmark,DNK,1975,,2987.978027,
Denmark,DNK,1976,,2984.258545,
Denmark,DNK,1977,,3009.380615,
Denmark,DNK,1978,,3028.589111,
Denmark,DNK,1979,,3056.575439,
Denmark,DNK,1980,,3128.422852,
Denmark,DNK,1981,,3133.819092,
Denmark,DNK,1982,,3091.789307,
Denmark,DNK,1983,,3033.640381,
Denmark,DNK,1984,,3018.377441,
Denmark,DNK,1985,,3166.22583,
Denmark,DNK,1986,,3138.604248,
Denmark,DNK,1987,,3215.194336,
Denmark,DNK,1988,,3248.719727,
Denmark,DNK,1989,,3182.155029,
Denmark,DNK,1990,,3160.313232,
Denmark,DNK,1991,,3226.432861,
Denmark,DNK,1992,,3337.577881,
Denmark,DNK,1993,,3339.164063,
Denmark,DNK,1994,,3314.787598,
Denmark,DNK,1995,,3395.188721,
Denmark,DNK,1996,,3293.462891,
Denmark,DNK,1997,,3364.54541,
Denmark,DNK,1998,,3394.115967,
Denmark,DNK,1999,,3330.265137,
Denmark,DNK,2000,,3311.02002,
Denmark,DNK,2018,,3401.922607,
Denmark,DNK,2019,,3421.072998,
Djibouti,DJI,1961,,1603.832642,
Djibouti,DJI,1962,,1641.4552,
Djibouti,DJI,1963,,1601.05542,
Djibouti,DJI,1964,,1571.080688,
Djibouti,DJI,1965,,1586.331055,
Djibouti,DJI,1966,,1613.626709,
Djibouti,DJI,1967,,1679.806763,
Djibouti,DJI,1968,,1699.391968,
Djibouti,DJI,1969,,1581.170044,
Djibouti,DJI,1970,,1710.613647,
Djibouti,DJI,1971,,1722.209106,
Djibouti,DJI,1972,,1682.771973,
Djibouti,DJI,1973,,1779.014404,
Djibouti,DJI,1974,,1688.517456,
Djibouti,DJI,1975,,1659.688599,
Djibouti,DJI,1976,,1619.888428,
Djibouti,DJI,1977,,1566.976074,
Djibouti,DJI,1978,,1437.962646,
Djibouti,DJI,1979,,1365.674805,
Djibouti,DJI,1980,,1435.159912,
Djibouti,DJI,1981,,1454.255981,
Djibouti,DJI,1982,,1501.954468,
Djibouti,DJI,1983,,1531.881714,
Djibouti,DJI,1984,,1520.178955,
Djibouti,DJI,1985,,1556.098511,
Djibouti,DJI,1986,,1593.682495,
Djibouti,DJI,1987,,1551.369751,
Djibouti,DJI,1988,,1577.964111,
Djibouti,DJI,1989,,1516.560059,
Djibouti,DJI,1990,,1611.92627,
Djibouti,DJI,1991,,1522.289917,
Djibouti,DJI,1992,,1540.157715,
Djibouti,DJI,1993,,1633.793823,
Djibouti,DJI,1994,,1674.563477,
Djibouti,DJI,1995,,1798.025024,
Djibouti,DJI,1996,,1775.992798,
Djibouti,DJI,1997,,1829.161499,
Djibouti,DJI,1998,,1908.253906,
Djibouti,DJI,1999,,1933.663208,
Djibouti,DJI,2000,,2008.06189,
Djibouti,DJI,2001,,1984.652466,
Djibouti,DJI,2002,,2045.896118,
Djibouti,DJI,2003,,2081.212158,
Djibouti,DJI,2004,,2120.500488,
Djibouti,DJI,2005,,2246.931885,
Djibouti,DJI,2006,,2294.912598,
Djibouti,DJI,2007,,2394.650879,
Djibouti,DJI,2008,,2427.93335,
Djibouti,DJI,2009,,2448.662842,
Djibouti,DJI,2010,,2461.431641,
Djibouti,DJI,2011,,2510.967285,
Djibouti,DJI,2012,,2551.600098,
Djibouti,DJI,2013,,2599.128662,
Djibouti,DJI,2014,,2691.877441,
Djibouti,DJI,2015,,2764.006104,Africa
Djibouti,DJI,2016,,2745.654297,
Djibouti,DJI,2017,,2759.707764,
Djibouti,DJI,2018,,2790.224121,
Djibouti,DJI,2019,,2796.271729,
Dominica,DMA,2001,3.8,3054.355469,
Dominica,DMA,2002,4.1,2990.836182,
Dominica,DMA,2003,4.7,3001.626221,
Dominica,DMA,2004,5,2940.741943,
Dominica,DMA,2005,5.5,2941.399902,
Dominica,DMA,2006,5,2928.63208,
Dominica,DMA,2007,4.6,3050.722412,
Dominica,DMA,2008,4.1,3028.293457,
Dominica,DMA,2009,4.4,3043.515625,
Dominica,DMA,2010,4.7,2956.121094,
Dominica,DMA,2011,5,2963.67334,
Dominica,DMA,2012,5.1,2958.916992,
Dominica,DMA,2013,5.2,2950.210449,
