ID,Entity,Code,Year,Percentage
England1990,England,,1990,9.82
England1991,England,,1991,9.84
England1992,England,,1992,9.84
England1993,England,,1993,9.80
England1994,England,,1994,9.72
England1995,England,,1995,9.68
England1996,England,,1996,9.64
England1997,England,,1997,9.60
England1998,England,,1998,9.58
England1999,England,,1999,9.54
England2000,England,,2000,9.46
England2001,England,,2001,9.43
England2002,England,,2002,9.38
England2003,England,,2003,9.31
England2004,England,,2004,9.24
England2005,England,,2005,9.17
England2006,England,,2006,9.10
England2007,England,,2007,9.03
England2008,England,,2008,8.99
England2009,England,,2009,8.94
England2010,England,,2010,8.94
England2011,England,,2011,8.90
England2012,England,,2012,8.86
England2013,England,,2013,8.86
England2014,England,,2014,8.86
England2015,England,,2015,8.87
England2016,England,,2016,8.90
England2017,England,,2017,8.92
England2018,England,,2018,8.94
England2019,England,,2019,8.99
Equatorial Guinea1990,Equatorial Guinea,GNQ,1990,1.84
Equatorial Guinea1991,Equatorial Guinea,GNQ,1991,1.85
Equatorial Guinea1992,Equatorial Guinea,GNQ,1992,1.89
Equatorial Guinea1993,Equatorial Guinea,GNQ,1993,1.96
Equatorial Guinea1994,Equatorial Guinea,GNQ,1994,2.04
Equatorial Guinea1995,Equatorial Guinea,GNQ,1995,2.16
Equatorial Guinea1996,Equatorial Guinea,GNQ,1996,2.34
Equatorial Guinea1997,Equatorial Guinea,GNQ,1997,2.61
Equatorial Guinea1998,Equatorial Guinea,GNQ,1998,2.93
Equatorial Guinea1999,Equatorial Guinea,GNQ,1999,3.31
Equatorial Guinea2000,Equatorial Guinea,GNQ,2000,3.69
Equatorial Guinea2001,Equatorial Guinea,GNQ,2001,4.14
Equatorial Guinea2002,Equatorial Guinea,GNQ,2002,4.67
Equatorial Guinea2003,Equatorial Guinea,GNQ,2003,5.26
Equatorial Guinea2004,Equatorial Guinea,GNQ,2004,5.87
Equatorial Guinea2005,Equatorial Guinea,GNQ,2005,6.31
Equatorial Guinea2006,Equatorial Guinea,GNQ,2006,6.84
Equatorial Guinea2007,Equatorial Guinea,GNQ,2007,7.21
Equatorial Guinea2008,Equatorial Guinea,GNQ,2008,7.59
Equatorial Guinea2009,Equatorial Guinea,GNQ,2009,8.05
Equatorial Guinea2010,Equatorial Guinea,GNQ,2010,8.30
Equatorial Guinea2011,Equatorial Guinea,GNQ,2011,8.47
Equatorial Guinea2012,Equatorial Guinea,GNQ,2012,8.71
Equatorial Guinea2013,Equatorial Guinea,GNQ,2013,9.08
Equatorial Guinea2014,Equatorial Guinea,GNQ,2014,9.37
Equatorial Guinea2015,Equatorial Guinea,GNQ,2015,9.47
Equatorial Guinea2016,Equatorial Guinea,GNQ,2016,9.72
Equatorial Guinea2017,Equatorial Guinea,GNQ,2017,10.04
Equatorial Guinea2018,Equatorial Guinea,GNQ,2018,10.23
Equatorial Guinea2019,Equatorial Guinea,GNQ,2019,10.26
Eritrea1990,Eritrea,ERI,1990,1.28
Eritrea1991,Eritrea,ERI,1991,1.23
Eritrea1992,Eritrea,ERI,1992,1.62
Eritrea1993,Eritrea,ERI,1993,1.71
Eritrea1994,Eritrea,ERI,1994,1.81
Eritrea1995,Eritrea,ERI,1995,1.93
Eritrea1996,Eritrea,ERI,1996,2.04
Eritrea1997,Eritrea,ERI,1997,2.20
Eritrea1998,Eritrea,ERI,1998,2.33
Eritrea1999,Eritrea,ERI,1999,2.03
Eritrea2000,Eritrea,ERI,2000,2.64
Eritrea2001,Eritrea,ERI,2001,2.83
Eritrea2002,Eritrea,ERI,2002,3.04
Eritrea2003,Eritrea,ERI,2003,3.20
Eritrea2004,Eritrea,ERI,2004,3.35
Eritrea2005,Eritrea,ERI,2005,3.44
Eritrea2006,Eritrea,ERI,2006,3.52
Eritrea2007,Eritrea,ERI,2007,3.58
Eritrea2008,Eritrea,ERI,2008,3.63
Eritrea2009,Eritrea,ERI,2009,3.68
Eritrea2010,Eritrea,ERI,2010,3.74
Eritrea2011,Eritrea,ERI,2011,3.83
Eritrea2012,Eritrea,ERI,2012,3.99
Eritrea2013,Eritrea,ERI,2013,4.16
Eritrea2014,Eritrea,ERI,2014,4.33
Eritrea2015,Eritrea,ERI,2015,4.50
Eritrea2016,Eritrea,ERI,2016,4.64
Eritrea2017,Eritrea,ERI,2017,4.79
Eritrea2018,Eritrea,ERI,2018,4.95
Eritrea2019,Eritrea,ERI,2019,5.13
Estonia1990,Estonia,EST,1990,11.88
Estonia1991,Estonia,EST,1991,11.92
Estonia1992,Estonia,EST,1992,11.85
Estonia1993,Estonia,EST,1993,12.01
Estonia1994,Estonia,EST,1994,12.04
Estonia1995,Estonia,EST,1995,12.22
Estonia1996,Estonia,EST,1996,12.26
Estonia1997,Estonia,EST,1997,12.38
Estonia1998,Estonia,EST,1998,12.61
Estonia1999,Estonia,EST,1999,12.72
Estonia2000,Estonia,EST,2000,12.92
Estonia2001,Estonia,EST,2001,13.10
Estonia2002,Estonia,EST,2002,13.34
Estonia2003,Estonia,EST,2003,13.66
Estonia2004,Estonia,EST,2004,14.01
Estonia2005,Estonia,EST,2005,14.35
Estonia2006,Estonia,EST,2006,14.70
Estonia2007,Estonia,EST,2007,15.16
Estonia2008,Estonia,EST,2008,15.72
Estonia2009,Estonia,EST,2009,16.17
Estonia2010,Estonia,EST,2010,16.57
Estonia2011,Estonia,EST,2011,16.97
Estonia2012,Estonia,EST,2012,17.30
Estonia2013,Estonia,EST,2013,17.81
Estonia2014,Estonia,EST,2014,17.98
Estonia2015,Estonia,EST,2015,18.22
Estonia2016,Estonia,EST,2016,18.34
Estonia2017,Estonia,EST,2017,18.09
Estonia2018,Estonia,EST,2018,17.98
Estonia2019,Estonia,EST,2019,17.92
Eswatini1990,Eswatini,SWZ,1990,12.04
Eswatini1991,Eswatini,SWZ,1991,12.34
Eswatini1992,Eswatini,SWZ,1992,12.47
Eswatini1993,Eswatini,SWZ,1993,12.47
Eswatini1994,Eswatini,SWZ,1994,12.33
Eswatini1995,Eswatini,SWZ,1995,12.11
Eswatini1996,Eswatini,SWZ,1996,11.65
Eswatini1997,Eswatini,SWZ,1997,11.21
Eswatini1998,Eswatini,SWZ,1998,10.80
Eswatini1999,Eswatini,SWZ,1999,10.50
Eswatini2000,Eswatini,SWZ,2000,10.35
Eswatini2001,Eswatini,SWZ,2001,10.17
Eswatini2002,Eswatini,SWZ,2002,10.17
Eswatini2003,Eswatini,SWZ,2003,10.07
Eswatini2004,Eswatini,SWZ,2004,9.96
Eswatini2005,Eswatini,SWZ,2005,10.08
Eswatini2006,Eswatini,SWZ,2006,10.24
Eswatini2007,Eswatini,SWZ,2007,10.43
Eswatini2008,Eswatini,SWZ,2008,10.61
Eswatini2009,Eswatini,SWZ,2009,10.81
Eswatini2010,Eswatini,SWZ,2010,11.16
Eswatini2011,Eswatini,SWZ,2011,11.53
Eswatini2012,Eswatini,SWZ,2012,11.81
Eswatini2013,Eswatini,SWZ,2013,12.15
Eswatini2014,Eswatini,SWZ,2014,12.61
Eswatini2015,Eswatini,SWZ,2015,13.05
Eswatini2016,Eswatini,SWZ,2016,13.49
Eswatini2017,Eswatini,SWZ,2017,13.88
Eswatini2018,Eswatini,SWZ,2018,14.23
Eswatini2019,Eswatini,SWZ,2019,14.48
Ethiopia1990,Ethiopia,ETH,1990,1.24
Ethiopia1991,Ethiopia,ETH,1991,1.27
Ethiopia1992,Ethiopia,ETH,1992,1.28
Ethiopia1993,Ethiopia,ETH,1993,1.28
Ethiopia1994,Ethiopia,ETH,1994,1.28
Ethiopia1995,Ethiopia,ETH,1995,1.27
Ethiopia1996,Ethiopia,ETH,1996,1.27
Ethiopia1997,Ethiopia,ETH,1997,1.28
Ethiopia1998,Ethiopia,ETH,1998,1.30
Ethiopia1999,Ethiopia,ETH,1999,1.28
Ethiopia2000,Ethiopia,ETH,2000,1.27
Ethiopia2001,Ethiopia,ETH,2001,1.34
Ethiopia2002,Ethiopia,ETH,2002,1.37
Ethiopia2003,Ethiopia,ETH,2003,1.42
Ethiopia2004,Ethiopia,ETH,2004,1.49
Ethiopia2005,Ethiopia,ETH,2005,1.56
Ethiopia2006,Ethiopia,ETH,2006,1.65
Ethiopia2007,Ethiopia,ETH,2007,1.77
Ethiopia2008,Ethiopia,ETH,2008,1.90
Ethiopia2009,Ethiopia,ETH,2009,2.04
Ethiopia2010,Ethiopia,ETH,2010,2.18
Ethiopia2011,Ethiopia,ETH,2011,2.33
Ethiopia2012,Ethiopia,ETH,2012,2.49
Ethiopia2013,Ethiopia,ETH,2013,2.64
Ethiopia2014,Ethiopia,ETH,2014,2.80
Ethiopia2015,Ethiopia,ETH,2015,2.97
Ethiopia2016,Ethiopia,ETH,2016,3.15
Ethiopia2017,Ethiopia,ETH,2017,3.35
Ethiopia2018,Ethiopia,ETH,2018,3.55
Ethiopia2019,Ethiopia,ETH,2019,3.76
Fiji1990,Fiji,FJI,1990,18.94
Fiji1991,Fiji,FJI,1991,19.59
Fiji1992,Fiji,FJI,1992,20.31
Fiji1993,Fiji,FJI,1993,21.00
Fiji1994,Fiji,FJI,1994,21.83
Fiji1995,Fiji,FJI,1995,22.65
Fiji1996,Fiji,FJI,1996,23.33
Fiji1997,Fiji,FJI,1997,23.98
Fiji1998,Fiji,FJI,1998,24.45
Fiji1999,Fiji,FJI,1999,25.16
Fiji2000,Fiji,FJI,2000,25.79
Fiji2001,Fiji,FJI,2001,25.92
Fiji2002,Fiji,FJI,2002,26.25
Fiji2003,Fiji,FJI,2003,26.88
Fiji2004,Fiji,FJI,2004,27.25
Fiji2005,Fiji,FJI,2005,27.83
Fiji2006,Fiji,FJI,2006,27.73
Fiji2007,Fiji,FJI,2007,27.61
Fiji2008,Fiji,FJI,2008,27.60
Fiji2009,Fiji,FJI,2009,27.23
Fiji2010,Fiji,FJI,2010,27.01
Fiji2011,Fiji,FJI,2011,26.99
Fiji2012,Fiji,FJI,2012,26.94
Fiji2013,Fiji,FJI,2013,26.95
Fiji2014,Fiji,FJI,2014,26.90
Fiji2015,Fiji,FJI,2015,26.88
Fiji2016,Fiji,FJI,2016,26.83
Fiji2017,Fiji,FJI,2017,27.11
Fiji2018,Fiji,FJI,2018,27.30
Fiji2019,Fiji,FJI,2019,27.55
Finland1990,Finland,FIN,1990,9.45
Finland1991,Finland,FIN,1991,9.40
Finland1992,Finland,FIN,1992,9.38
Finland1993,Finland,FIN,1993,9.34
Finland1994,Finland,FIN,1994,9.28
Finland1995,Finland,FIN,1995,9.26
Finland1996,Finland,FIN,1996,9.17
Finland1997,Finland,FIN,1997,9.15
Finland1998,Finland,FIN,1998,9.12
Finland1999,Finland,FIN,1999,9.09
Finland2000,Finland,FIN,2000,9.10
Finland2001,Finland,FIN,2001,9.11
Finland2002,Finland,FIN,2002,9.18
Finland2003,Finland,FIN,2003,9.24
Finland2004,Finland,FIN,2004,9.31
Finland2005,Finland,FIN,2005,9.35
Finland2006,Finland,FIN,2006,9.34
Finland2007,Finland,FIN,2007,9.34
Finland2008,Finland,FIN,2008,9.36
Finland2009,Finland,FIN,2009,9.37
Finland2010,Finland,FIN,2010,9.39
Finland2011,Finland,FIN,2011,9.42
Finland2012,Finland,FIN,2012,9.47
Finland2013,Finland,FIN,2013,9.54
Finland2014,Finland,FIN,2014,9.59
Finland2015,Finland,FIN,2015,9.65
Finland2016,Finland,FIN,2016,9.68
Finland2017,Finland,FIN,2017,9.66
Finland2018,Finland,FIN,2018,9.64
Finland2019,Finland,FIN,2019,9.65
France1990,France,FRA,1990,6.21
France1991,France,FRA,1991,6.21
France1992,France,FRA,1992,6.22
France1993,France,FRA,1993,6.25
France1994,France,FRA,1994,6.29
France1995,France,FRA,1995,6.36
France1996,France,FRA,1996,6.46
France1997,France,FRA,1997,6.57
France1998,France,FRA,1998,6.70
France1999,France,FRA,1999,6.82
France2000,France,FRA,2000,6.92
France2001,France,FRA,2001,7.01
France2002,France,FRA,2002,7.10
France2003,France,FRA,2003,7.17
France2004,France,FRA,2004,7.25
France2005,France,FRA,2005,7.31
France2006,France,FRA,2006,7.34
France2007,France,FRA,2007,7.36
France2008,France,FRA,2008,7.37
France2009,France,FRA,2009,7.38
France2010,France,FRA,2010,7.38
France2011,France,FRA,2011,7.40
France2012,France,FRA,2012,7.42
France2013,France,FRA,2013,7.45
France2014,France,FRA,2014,7.46
France2015,France,FRA,2015,7.48
France2016,France,FRA,2016,7.48
France2017,France,FRA,2017,7.51
France2018,France,FRA,2018,7.51
France2019,France,FRA,2019,7.51
Gabon1990,Gabon,GAB,1990,5.43
Gabon1991,Gabon,GAB,1991,5.65
Gabon1992,Gabon,GAB,1992,5.90
Gabon1993,Gabon,GAB,1993,6.06
Gabon1994,Gabon,GAB,1994,6.33
Gabon1995,Gabon,GAB,1995,6.63
Gabon1996,Gabon,GAB,1996,6.83
Gabon1997,Gabon,GAB,1997,7.08
Gabon1998,Gabon,GAB,1998,7.29
Gabon1999,Gabon,GAB,1999,7.47
Gabon2000,Gabon,GAB,2000,7.69
Gabon2001,Gabon,GAB,2001,7.92
Gabon2002,Gabon,GAB,2002,8.09
Gabon2003,Gabon,GAB,2003,8.36
Gabon2004,Gabon,GAB,2004,8.64
Gabon2005,Gabon,GAB,2005,8.97
Gabon2006,Gabon,GAB,2006,9.28
Gabon2007,Gabon,GAB,2007,9.41
Gabon2008,Gabon,GAB,2008,9.55
Gabon2009,Gabon,GAB,2009,9.68
Gabon2010,Gabon,GAB,2010,9.76
Gabon2011,Gabon,GAB,2011,9.94
Gabon2012,Gabon,GAB,2012,10.20
Gabon2013,Gabon,GAB,2013,10.47
Gabon2014,Gabon,GAB,2014,10.79
Gabon2015,Gabon,GAB,2015,11.08
Gabon2016,Gabon,GAB,2016,11.32
Gabon2017,Gabon,GAB,2017,11.59
Gabon2018,Gabon,GAB,2018,11.85
Gabon2019,Gabon,GAB,2019,12.07
Gambia1990,Gambia,GMB,1990,3.02
Gambia1991,Gambia,GMB,1991,3.14
Gambia1992,Gambia,GMB,1992,3.26
Gambia1993,Gambia,GMB,1993,3.31
Gambia1994,Gambia,GMB,1994,3.36
Gambia1995,Gambia,GMB,1995,3.68
Gambia1996,Gambia,GMB,1996,3.58
Gambia1997,Gambia,GMB,1997,3.65
Gambia1998,Gambia,GMB,1998,3.95
Gambia1999,Gambia,GMB,1999,4.27
Gambia2000,Gambia,GMB,2000,4.17
Gambia2001,Gambia,GMB,2001,4.20
Gambia2002,Gambia,GMB,2002,4.34
Gambia2003,Gambia,GMB,2003,4.56
Gambia2004,Gambia,GMB,2004,4.98
Gambia2005,Gambia,GMB,2005,5.19
Gambia2006,Gambia,GMB,2006,5.28
Gambia2007,Gambia,GMB,2007,5.45
Gambia2008,Gambia,GMB,2008,5.47
Gambia2009,Gambia,GMB,2009,5.75
Gambia2010,Gambia,GMB,2010,5.87
Gambia2011,Gambia,GMB,2011,5.63
Gambia2012,Gambia,GMB,2012,5.80
Gambia2013,Gambia,GMB,2013,6.02
Gambia2014,Gambia,GMB,2014,6.52
Gambia2015,Gambia,GMB,2015,6.50
Gambia2016,Gambia,GMB,2016,6.93
Gambia2017,Gambia,GMB,2017,7.39
Gambia2018,Gambia,GMB,2018,7.49
Gambia2019,Gambia,GMB,2019,7.66
Georgia1990,Georgia,GEO,1990,15.03
Georgia1991,Georgia,GEO,1991,15.20
Georgia1992,Georgia,GEO,1992,15.18
Georgia1993,Georgia,GEO,1993,14.92
Georgia1994,Georgia,GEO,1994,15.81
Georgia1995,Georgia,GEO,1995,15.85
Georgia1996,Georgia,GEO,1996,15.96
Georgia1997,Georgia,GEO,1997,15.98
Georgia1998,Georgia,GEO,1998,16.00
Georgia1999,Georgia,GEO,1999,16.14
Georgia2000,Georgia,GEO,2000,16.24
Georgia2001,Georgia,GEO,2001,16.21
Georgia2002,Georgia,GEO,2002,16.17
Georgia2003,Georgia,GEO,2003,16.25
Georgia2004,Georgia,GEO,2004,16.25
Georgia2005,Georgia,GEO,2005,16.33
Georgia2006,Georgia,GEO,2006,16.44
Georgia2007,Georgia,GEO,2007,16.72
Georgia2008,Georgia,GEO,2008,16.48
Georgia2009,Georgia,GEO,2009,16.78
Georgia2010,Georgia,GEO,2010,16.68
Georgia2011,Georgia,GEO,2011,16.71
Georgia2012,Georgia,GEO,2012,16.74
Georgia2013,Georgia,GEO,2013,16.73
Georgia2014,Georgia,GEO,2014,16.59
Georgia2015,Georgia,GEO,2015,16.46
Georgia2016,Georgia,GEO,2016,16.71
Georgia2017,Georgia,GEO,2017,16.85
Georgia2018,Georgia,GEO,2018,17.01
Georgia2019,Georgia,GEO,2019,17.11
Germany1990,Germany,DEU,1990,10.83
Germany1991,Germany,DEU,1991,10.85
Germany1992,Germany,DEU,1992,10.89
Germany1993,Germany,DEU,1993,10.93
Germany1994,Germany,DEU,1994,10.91
Germany1995,Germany,DEU,1995,10.86
Germany1996,Germany,DEU,1996,10.81
Germany1997,Germany,DEU,1997,10.75
Germany1998,Germany,DEU,1998,10.68
Germany1999,Germany,DEU,1999,10.64
Germany2000,Germany,DEU,2000,10.59
Germany2001,Germany,DEU,2001,10.59
Germany2002,Germany,DEU,2002,10.60
Germany2003,Germany,DEU,2003,10.61
Germany2004,Germany,DEU,2004,10.61
Germany2005,Germany,DEU,2005,10.61
Germany2006,Germany,DEU,2006,10.61
Germany2007,Germany,DEU,2007,10.62
Germany2008,Germany,DEU,2008,10.62
Germany2009,Germany,DEU,2009,10.62
Germany2010,Germany,DEU,2010,10.65
Germany2011,Germany,DEU,2011,10.66
Germany2012,Germany,DEU,2012,10.70
Germany2013,Germany,DEU,2013,10.74
Germany2014,Germany,DEU,2014,10.75
Germany2015,Germany,DEU,2015,10.79
Germany2016,Germany,DEU,2016,10.77
Germany2017,Germany,DEU,2017,10.78
Germany2018,Germany,DEU,2018,10.79
Germany2019,Germany,DEU,2019,10.81
Ghana1990,Ghana,GHA,1990,2.83
Ghana1991,Ghana,GHA,1991,2.98
Ghana1992,Ghana,GHA,1992,3.15
Ghana1993,Ghana,GHA,1993,3.30
Ghana1994,Ghana,GHA,1994,3.42
Ghana1995,Ghana,GHA,1995,3.60
Ghana1996,Ghana,GHA,1996,3.80
Ghana1997,Ghana,GHA,1997,4.00
Ghana1998,Ghana,GHA,1998,4.23
Ghana1999,Ghana,GHA,1999,4.44
Ghana2000,Ghana,GHA,2000,4.65
Ghana2001,Ghana,GHA,2001,4.88
Ghana2002,Ghana,GHA,2002,5.12
Ghana2003,Ghana,GHA,2003,5.34
Ghana2004,Ghana,GHA,2004,5.59
Ghana2005,Ghana,GHA,2005,5.88
Ghana2006,Ghana,GHA,2006,6.21
Ghana2007,Ghana,GHA,2007,6.58
Ghana2008,Ghana,GHA,2008,6.85
Ghana2009,Ghana,GHA,2009,7.17
Ghana2010,Ghana,GHA,2010,7.48
Ghana2011,Ghana,GHA,2011,7.82
Ghana2012,Ghana,GHA,2012,8.10
Ghana2013,Ghana,GHA,2013,8.35
Ghana2014,Ghana,GHA,2014,8.62
Ghana2015,Ghana,GHA,2015,8.96
Ghana2016,Ghana,GHA,2016,9.35
Ghana2017,Ghana,GHA,2017,9.69
Ghana2018,Ghana,GHA,2018,9.93
Ghana2019,Ghana,GHA,2019,10.18
Greece1990,Greece,GRC,1990,9.64
Greece1991,Greece,GRC,1991,9.71
Greece1992,Greece,GRC,1992,9.80
Greece1993,Greece,GRC,1993,9.83
Greece1994,Greece,GRC,1994,9.86
Greece1995,Greece,GRC,1995,9.89
Greece1996,Greece,GRC,1996,9.97
Greece1997,Greece,GRC,1997,10.00
Greece1998,Greece,GRC,1998,10.03
Greece1999,Greece,GRC,1999,10.06
Greece2000,Greece,GRC,2000,10.09
Greece2001,Greece,GRC,2001,10.15
Greece2002,Greece,GRC,2002,10.20
Greece2003,Greece,GRC,2003,10.30
Greece2004,Greece,GRC,2004,10.38
Greece2005,Greece,GRC,2005,10.40
Greece2006,Greece,GRC,2006,10.49
Greece2007,Greece,GRC,2007,10.60
Greece2008,Greece,GRC,2008,10.62
Greece2009,Greece,GRC,2009,10.69
Greece2010,Greece,GRC,2010,10.72
Greece2011,Greece,GRC,2011,10.75
Greece2012,Greece,GRC,2012,10.77
Greece2013,Greece,GRC,2013,10.73
Greece2014,Greece,GRC,2014,10.64
Greece2015,Greece,GRC,2015,10.54
Greece2016,Greece,GRC,2016,10.52
Greece2017,Greece,GRC,2017,10.61
Greece2018,Greece,GRC,2018,10.58
Greece2019,Greece,GRC,2019,10.60
Greenland1990,Greenland,GRL,1990,8.40
Greenland1991,Greenland,GRL,1991,8.42
Greenland1992,Greenland,GRL,1992,8.45
Greenland1993,Greenland,GRL,1993,8.56
Greenland1994,Greenland,GRL,1994,8.60
Greenland1995,Greenland,GRL,1995,8.63
Greenland1996,Greenland,GRL,1996,8.72
Greenland1997,Greenland,GRL,1997,8.82
Greenland1998,Greenland,GRL,1998,8.92
Greenland1999,Greenland,GRL,1999,8.97
Greenland2000,Greenland,GRL,2000,9.00
Greenland2001,Greenland,GRL,2001,9.02
Greenland2002,Greenland,GRL,2002,9.07
Greenland2003,Greenland,GRL,2003,9.07
Greenland2004,Greenland,GRL,2004,9.03
Greenland2005,Greenland,GRL,2005,9.08
Greenland2006,Greenland,GRL,2006,9.13
Greenland2007,Greenland,GRL,2007,9.15
Greenland2008,Greenland,GRL,2008,9.19
Greenland2009,Greenland,GRL,2009,9.21
Greenland2010,Greenland,GRL,2010,9.27
Greenland2011,Greenland,GRL,2011,9.29
Greenland2012,Greenland,GRL,2012,9.34
Greenland2013,Greenland,GRL,2013,9.36
Greenland2014,Greenland,GRL,2014,9.37
Greenland2015,Greenland,GRL,2015,9.37
Greenland2016,Greenland,GRL,2016,9.41
Greenland2017,Greenland,GRL,2017,9.44
Greenland2018,Greenland,GRL,2018,9.47
Greenland2019,Greenland,GRL,2019,9.50
Grenada1990,Grenada,GRD,1990,8.82
Grenada1991,Grenada,GRD,1991,9.19
Grenada1992,Grenada,GRD,1992,9.43
Grenada1993,Grenada,GRD,1993,9.85
Grenada1994,Grenada,GRD,1994,10.19
Grenada1995,Grenada,GRD,1995,10.50
Grenada1996,Grenada,GRD,1996,10.73
Grenada1997,Grenada,GRD,1997,10.91
Grenada1998,Grenada,GRD,1998,11.06
Grenada1999,Grenada,GRD,1999,10.87
Grenada2000,Grenada,GRD,2000,10.93
Grenada2001,Grenada,GRD,2001,11.13
Grenada2002,Grenada,GRD,2002,11.33
Grenada2003,Grenada,GRD,2003,11.52
Grenada2004,Grenada,GRD,2004,11.46
Grenada2005,Grenada,GRD,2005,11.78
Grenada2006,Grenada,GRD,2006,11.88
Grenada2007,Grenada,GRD,2007,12.11
Grenada2008,Grenada,GRD,2008,12.39
Grenada2009,Grenada,GRD,2009,12.58
Grenada2010,Grenada,GRD,2010,12.73
Grenada2011,Grenada,GRD,2011,12.94
Grenada2012,Grenada,GRD,2012,13.47
Grenada2013,Grenada,GRD,2013,13.48
Grenada2014,Grenada,GRD,2014,13.48
Grenada2015,Grenada,GRD,2015,13.50
Grenada2016,Grenada,GRD,2016,13.54
Grenada2017,Grenada,GRD,2017,13.65
Grenada2018,Grenada,GRD,2018,13.79
Grenada2019,Grenada,GRD,2019,13.92
Guam1990,Guam,GUM,1990,15.24
Guam1991,Guam,GUM,1991,15.31
Guam1992,Guam,GUM,1992,15.39
Guam1993,Guam,GUM,1993,15.50
Guam1994,Guam,GUM,1994,15.60
Guam1995,Guam,GUM,1995,15.66
Guam1996,Guam,GUM,1996,15.76
Guam1997,Guam,GUM,1997,11.51
Guam1998,Guam,GUM,1998,15.98
Guam1999,Guam,GUM,1999,16.05
Guam2000,Guam,GUM,2000,16.26
Guam2001,Guam,GUM,2001,16.47
Guam2002,Guam,GUM,2002,16.66
Guam2003,Guam,GUM,2003,16.82
Guam2004,Guam,GUM,2004,16.99
Guam2005,Guam,GUM,2005,17.11
Guam2006,Guam,GUM,2006,17.18
Guam2007,Guam,GUM,2007,17.16
Guam2008,Guam,GUM,2008,17.21
Guam2009,Guam,GUM,2009,17.36
Guam2010,Guam,GUM,2010,17.51
Guam2011,Guam,GUM,2011,17.74
Guam2012,Guam,GUM,2012,17.86
Guam2013,Guam,GUM,2013,18.01
Guam2014,Guam,GUM,2014,18.30
Guam2015,Guam,GUM,2015,18.42
Guam2016,Guam,GUM,2016,18.49
Guam2017,Guam,GUM,2017,18.55
Guam2018,Guam,GUM,2018,18.68
Guam2019,Guam,GUM,2019,18.77
Guatemala1990,Guatemala,GTM,1990,2.71
Guatemala1991,Guatemala,GTM,1991,2.89
Guatemala1992,Guatemala,GTM,1992,3.08
Guatemala1993,Guatemala,GTM,1993,3.28
Guatemala1994,Guatemala,GTM,1994,3.44
Guatemala1995,Guatemala,GTM,1995,3.51
Guatemala1996,Guatemala,GTM,1996,3.62
Guatemala1997,Guatemala,GTM,1997,3.78
Guatemala1998,Guatemala,GTM,1998,3.95
Guatemala1999,Guatemala,GTM,1999,4.13
Guatemala2000,Guatemala,GTM,2000,4.32
Guatemala2001,Guatemala,GTM,2001,4.49
Guatemala2002,Guatemala,GTM,2002,4.76
Guatemala2003,Guatemala,GTM,2003,5.04
Guatemala2004,Guatemala,GTM,2004,5.35
Guatemala2005,Guatemala,GTM,2005,5.56
Guatemala2006,Guatemala,GTM,2006,5.90
Guatemala2007,Guatemala,GTM,2007,6.23
Guatemala2008,Guatemala,GTM,2008,6.51
Guatemala2009,Guatemala,GTM,2009,6.87
Guatemala2010,Guatemala,GTM,2010,7.33
Guatemala2011,Guatemala,GTM,2011,7.73
Guatemala2012,Guatemala,GTM,2012,8.10
Guatemala2013,Guatemala,GTM,2013,8.43
Guatemala2014,Guatemala,GTM,2014,8.75
Guatemala2015,Guatemala,GTM,2015,9.01
Guatemala2016,Guatemala,GTM,2016,9.19
Guatemala2017,Guatemala,GTM,2017,9.24
Guatemala2018,Guatemala,GTM,2018,9.20
Guatemala2019,Guatemala,GTM,2019,9.24
Guinea1990,Guinea,GIN,1990,2.47
Guinea1991,Guinea,GIN,1991,2.53
Guinea1992,Guinea,GIN,1992,2.57
Guinea1993,Guinea,GIN,1993,2.64
Guinea1994,Guinea,GIN,1994,2.70
Guinea1995,Guinea,GIN,1995,2.74
Guinea1996,Guinea,GIN,1996,2.81
Guinea1997,Guinea,GIN,1997,2.89
Guinea1998,Guinea,GIN,1998,2.96
Guinea1999,Guinea,GIN,1999,3.03
Guinea2000,Guinea,GIN,2000,3.06
Guinea2001,Guinea,GIN,2001,3.16
Guinea2002,Guinea,GIN,2002,3.27
Guinea2003,Guinea,GIN,2003,3.35
Guinea2004,Guinea,GIN,2004,3.44
Guinea2005,Guinea,GIN,2005,3.54
Guinea2006,Guinea,GIN,2006,3.66
Guinea2007,Guinea,GIN,2007,3.76
Guinea2008,Guinea,GIN,2008,3.87
Guinea2009,Guinea,GIN,2009,3.99
Guinea2010,Guinea,GIN,2010,4.12
Guinea2011,Guinea,GIN,2011,4.22
Guinea2012,Guinea,GIN,2012,4.31
Guinea2013,Guinea,GIN,2013,4.39
Guinea2014,Guinea,GIN,2014,4.37
Guinea2015,Guinea,GIN,2015,4.54
Guinea2016,Guinea,GIN,2016,4.72
Guinea2017,Guinea,GIN,2017,4.87
Guinea2018,Guinea,GIN,2018,5.03
Guinea2019,Guinea,GIN,2019,5.16
Guinea-Bissau1990,Guinea-Bissau,GNB,1990,2.36
Guinea-Bissau1991,Guinea-Bissau,GNB,1991,2.46
Guinea-Bissau1992,Guinea-Bissau,GNB,1992,2.56
Guinea-Bissau1993,Guinea-Bissau,GNB,1993,2.65
Guinea-Bissau1994,Guinea-Bissau,GNB,1994,2.74
Guinea-Bissau1995,Guinea-Bissau,GNB,1995,2.85
Guinea-Bissau1996,Guinea-Bissau,GNB,1996,2.88
