Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Benin,BEN,1998,1046,4060,456,483,1072,581,6291,536,45,329,166,1569,2219,1580,82,1196,2893,74,1372,252
Benin,BEN,1999,1107,4173,467,490,1105,596,6226,540,44,332,171,1571,2320,1678,97,1220,2873,72,1303,257
Benin,BEN,2000,1143,4306,480,501,1139,613,6128,547,43,338,178,1586,2426,1778,111,1178,2846,66,1232,266
Benin,BEN,2001,1143,4370,487,506,1156,624,5892,544,41,341,183,1588,2481,1867,122,1125,2763,58,1155,267
Benin,BEN,2002,1161,4476,499,515,1174,638,5899,557,40,346,190,1604,2568,1966,131,874,2501,51,1127,270
Benin,BEN,2003,1160,4531,506,518,1197,646,5689,555,38,348,194,1609,2613,2065,139,808,2411,43,1077,274
Benin,BEN,2004,1174,4602,515,523,1206,655,5616,562,36,351,200,1610,2674,2163,144,513,2059,41,1057,278
Benin,BEN,2005,1190,4674,524,528,1214,663,5383,558,35,355,206,1608,2738,2248,148,465,1981,42,1019,283
Benin,BEN,2006,1232,4809,539,538,1233,676,5253,558,35,363,214,1629,2848,2347,150,417,1914,49,1001,283
Benin,BEN,2007,1269,4906,550,543,1267,683,5083,553,34,368,218,1642,2933,2455,147,456,1957,57,980,288
Benin,BEN,2008,1328,5104,573,561,1312,702,4970,556,34,381,228,1690,3087,2588,113,530,2065,64,969,290
Benin,BEN,2009,1400,5323,598,581,1375,723,4933,565,35,396,237,1744,3240,2747,76,583,2168,73,970,304
Benin,BEN,2010,1495,5518,620,601,1429,743,4891,578,36,410,246,1785,3385,2882,69,595,2220,81,978,317
Benin,BEN,2011,1618,5757,645,625,1487,767,4837,589,37,426,256,1831,3551,3029,67,722,2401,84,980,327
Benin,BEN,2012,1793,5977,666,646,1537,786,4887,606,39,442,263,1862,3710,3151,66,563,2219,80,993,329
Benin,BEN,2013,1964,6202,686,665,1594,804,4899,616,40,457,270,1895,3886,3261,73,563,2223,66,984,329
Benin,BEN,2014,2094,6393,703,681,1662,820,4857,622,41,470,276,1912,4028,3380,82,663,2359,52,959,331
Benin,BEN,2015,2203,6635,726,710,1709,843,5015,642,43,489,286,1931,4180,3505,85,417,2046,51,961,324
Benin,BEN,2016,2204,6806,743,727,1780,861,5051,654,44,502,294,1935,4280,3650,84,369,1965,52,938,317
Benin,BEN,2017,2214,7024,767,752,1866,884,5077,663,46,519,306,1946,4414,3815,86,414,2007,54,913,315
Benin,BEN,2018,2271,7160,780,769,1902,897,4607,653,47,529,315,1933,4531,3910,87,409,1843,46,813,309
Benin,BEN,2019,2419,7361,802,794,1971,918,4408,656,49,544,325,1938,4696,4072,87,471,1858,42,772,309
Bermuda,BMU,1990,16,110,11,28,25,6,1,9,3,5,18,58,61,70,1,0,0,0,0,0
Bermuda,BMU,1991,16,107,11,27,24,6,1,9,3,5,18,56,61,69,1,0,0,0,0,0
Bermuda,BMU,1992,15,103,10,26,23,6,1,8,3,5,17,54,60,67,1,0,0,0,0,0
Bermuda,BMU,1993,15,103,10,26,23,6,1,8,3,5,17,54,61,67,2,0,0,0,0,0
Bermuda,BMU,1994,15,101,10,25,23,7,1,8,3,5,17,53,60,66,2,0,0,0,0,0
Bermuda,BMU,1995,14,97,9,24,21,7,1,8,3,5,16,51,59,64,2,0,0,0,0,0
Bermuda,BMU,1996,14,99,10,24,21,7,1,8,3,5,17,52,60,64,2,0,0,0,0,0
Bermuda,BMU,1997,13,93,9,23,20,7,0,7,3,5,16,50,58,61,2,0,0,0,0,0
Bermuda,BMU,1998,12,91,9,22,20,7,0,7,3,5,16,49,57,60,2,0,0,0,0,0
Bermuda,BMU,1999,12,91,9,22,19,7,0,7,3,5,16,49,58,60,2,0,0,0,0,0
Bermuda,BMU,2000,11,91,9,22,20,7,0,7,3,5,16,49,59,60,3,0,0,0,0,0
Bermuda,BMU,2001,10,88,8,21,18,7,0,7,3,5,15,48,57,58,2,0,0,0,0,0
Bermuda,BMU,2002,10,86,8,20,18,7,0,7,3,5,15,48,58,57,2,0,0,0,0,0
Bermuda,BMU,2003,10,85,8,20,18,7,0,6,3,5,15,48,58,57,2,0,0,0,0,0
Bermuda,BMU,2004,10,84,8,20,18,8,0,6,3,5,15,48,58,57,2,0,0,0,0,0
Bermuda,BMU,2005,9,85,8,20,18,8,0,6,3,5,15,48,59,58,2,0,0,0,0,0
Bermuda,BMU,2006,9,86,8,20,18,8,0,6,3,5,15,49,60,58,2,0,0,0,0,0
Bermuda,BMU,2007,9,86,8,20,18,8,0,6,3,5,15,50,60,59,2,0,0,0,0,0
Bermuda,BMU,2008,8,86,8,20,18,8,0,6,3,5,15,50,61,60,2,0,0,0,0,0
Bermuda,BMU,2009,8,86,8,20,18,8,0,6,3,5,16,51,62,61,2,0,0,0,0,0
Bermuda,BMU,2010,8,86,8,20,18,8,0,6,3,5,16,51,63,62,2,0,0,0,0,0
Bermuda,BMU,2011,8,89,8,21,19,8,0,6,3,5,16,52,65,63,2,0,0,0,0,0
Bermuda,BMU,2012,8,91,8,21,19,8,0,6,3,5,17,53,67,65,2,0,0,0,0,0
Bermuda,BMU,2013,8,94,9,22,19,9,0,7,3,5,17,55,70,68,2,0,0,0,0,0
Bermuda,BMU,2014,8,97,9,22,20,9,0,7,3,5,18,56,72,70,2,0,0,0,0,0
Bermuda,BMU,2015,8,100,9,23,20,9,0,7,3,5,18,57,75,72,2,0,0,0,0,0
Bermuda,BMU,2016,9,102,9,23,21,9,0,7,3,6,19,58,77,74,1,0,0,0,0,0
Bermuda,BMU,2017,9,105,10,24,21,9,0,7,3,6,19,59,80,76,2,0,0,0,0,0
Bermuda,BMU,2018,9,108,10,25,21,9,0,7,4,6,20,60,83,78,2,0,0,0,0,0
Bermuda,BMU,2019,9,110,10,25,22,10,0,8,4,6,21,61,87,80,2,0,0,0,0,0
Bhutan,BTN,1990,80,293,26,44,123,47,319,60,29,39,20,209,128,74,10,44,166,1,65,22
Bhutan,BTN,1991,80,302,26,45,128,48,324,60,30,40,21,212,133,78,11,45,167,1,63,20
Bhutan,BTN,1992,80,311,27,46,132,49,297,58,30,41,22,216,137,81,11,42,154,1,54,18
Bhutan,BTN,1993,82,321,27,48,136,50,277,57,31,42,23,219,143,86,11,39,143,1,50,18
Bhutan,BTN,1994,84,332,28,50,140,51,262,57,32,43,24,223,148,91,12,34,128,1,47,17
Bhutan,BTN,1995,90,344,29,51,141,53,251,57,33,44,25,226,154,96,12,31,120,1,45,17
Bhutan,BTN,1996,94,351,30,52,139,53,240,57,34,44,26,226,158,101,12,20,98,1,44,16
Bhutan,BTN,1997,101,366,31,55,139,54,228,57,35,45,28,232,166,108,13,8,73,1,43,15
Bhutan,BTN,1998,108,380,33,57,138,56,213,57,36,46,30,236,173,115,14,7,69,1,41,15
Bhutan,BTN,1999,114,389,34,58,133,56,189,55,36,46,32,237,178,120,14,7,60,1,36,13
Bhutan,BTN,2000,123,409,36,61,138,58,180,56,38,48,34,245,188,130,15,9,65,1,35,13
Bhutan,BTN,2001,128,422,37,63,129,59,167,56,38,48,36,249,196,137,15,5,52,1,32,12
Bhutan,BTN,2002,134,436,40,65,122,59,150,55,39,49,38,252,204,145,15,4,47,0,29,12
Bhutan,BTN,2003,147,456,43,67,116,61,138,55,40,50,40,258,215,155,16,5,45,0,27,11
Bhutan,BTN,2004,158,473,46,69,109,62,125,55,41,51,42,262,225,164,16,5,43,0,24,11
Bhutan,BTN,2005,168,491,49,72,103,63,112,54,42,52,44,266,236,173,17,6,42,0,21,10
Bhutan,BTN,2006,179,507,52,74,97,64,103,53,42,52,46,271,247,180,17,9,45,0,18,9
Bhutan,BTN,2007,199,526,56,76,92,66,105,55,43,53,49,276,261,187,19,1,25,0,18,9
Bhutan,BTN,2008,214,544,60,79,88,67,100,55,43,54,51,280,274,194,20,1,22,0,16,8
Bhutan,BTN,2009,225,564,64,81,85,69,95,55,44,55,54,286,289,202,22,1,18,0,14,8
Bhutan,BTN,2010,236,580,67,84,83,70,91,56,45,56,56,290,305,210,23,1,16,0,13,7
Bhutan,BTN,2011,254,594,69,86,82,72,89,57,46,57,59,294,321,219,24,1,15,0,12,7
Bhutan,BTN,2012,275,606,70,88,81,73,86,58,46,58,61,298,338,229,24,1,16,0,10,7
Bhutan,BTN,2013,291,617,72,91,80,75,85,59,47,59,64,301,357,240,25,1,14,0,9,7
Bhutan,BTN,2014,300,628,74,93,80,76,84,60,48,60,66,305,376,251,26,1,12,0,8,6
Bhutan,BTN,2015,307,641,75,95,80,78,82,61,48,61,69,310,396,262,26,1,11,0,8,6
Bhutan,BTN,2016,313,655,77,97,81,79,81,63,49,62,71,315,418,273,27,1,10,0,7,6
Bhutan,BTN,2017,317,669,79,99,82,81,80,64,49,63,74,320,437,283,28,1,8,0,6,5
Bhutan,BTN,2018,321,685,81,102,83,82,77,66,50,64,75,326,457,295,28,0,6,0,6,5
Bhutan,BTN,2019,336,702,83,105,84,84,75,68,50,65,75,332,477,307,28,0,5,0,5,5
Bolivia,BOL,1990,3004,3517,711,800,2060,399,2145,608,69,492,179,2979,2894,2602,73,58,1527,68,908,157
Bolivia,BOL,1991,3037,3606,726,814,2049,404,2245,590,67,499,186,2916,2991,2717,76,58,1472,71,933,164
Bolivia,BOL,1992,3047,3706,742,829,2037,410,2166,574,66,507,193,2846,3101,2851,80,56,1385,68,900,171
Bolivia,BOL,1993,3049,3819,761,845,2044,419,1992,559,65,517,201,2806,3226,2998,83,50,1281,61,832,175
Bolivia,BOL,1994,3029,3889,771,851,2027,423,1763,543,63,520,207,2733,3319,3113,87,43,1179,53,745,174
Bolivia,BOL,1995,3014,3991,789,863,2052,431,1692,531,62,528,215,2717,3442,3253,91,41,1104,51,697,170
Bolivia,BOL,1996,2929,4058,799,866,2054,435,1632,517,60,530,221,2669,3539,3366,95,38,1036,48,652,164
Bolivia,BOL,1997,2805,4201,825,890,2083,450,1477,508,59,544,233,2678,3709,3556,102,34,953,43,589,165
Bolivia,BOL,1998,2648,4303,842,901,2109,460,1400,496,58,550,242,2666,3841,3699,107,32,884,39,543,155
Bolivia,BOL,1999,2523,4420,861,911,2134,470,1341,486,56,556,251,2659,3986,3854,111,32,821,34,503,150
Bolivia,BOL,2000,2461,4542,877,923,2144,481,1236,477,55,562,261,2637,4136,4014,116,28,756,29,461,140
Bolivia,BOL,2001,2445,4662,890,932,2140,492,1145,468,54,567,269,2607,4296,4165,120,24,691,25,424,131
Bolivia,BOL,2002,2452,4817,906,948,2170,511,1051,461,54,578,280,2584,4524,4367,124,21,623,22,391,128
Bolivia,BOL,2003,2470,4981,923,967,2193,531,966,454,54,591,293,2573,4764,4553,128,18,562,20,362,125
Bolivia,BOL,2004,2500,5138,937,986,2207,550,886,449,53,603,306,2550,4985,4735,131,15,509,18,337,121
Bolivia,BOL,2005,2552,5335,959,1012,2235,572,834,448,54,620,320,2551,5205,4944,135,13,463,17,315,123
Bolivia,BOL,2006,2644,5540,984,1043,2286,593,771,448,54,639,336,2570,5402,5148,139,12,420,15,293,118
Bolivia,BOL,2007,2795,5769,1011,1080,2344,620,714,451,54,662,353,2589,5632,5415,145,10,385,14,273,122
Bolivia,BOL,2008,2949,6015,1040,1117,2425,645,672,455,55,685,372,2626,5870,5672,150,9,350,12,257,123
Bolivia,BOL,2009,3102,6275,1072,1154,2490,669,642,459,55,708,391,2672,6118,5929,155,9,320,11,245,120
Bolivia,BOL,2010,3215,6547,1108,1195,2543,691,608,466,57,731,412,2727,6382,6182,160,8,295,11,232,117
Bolivia,BOL,2011,3314,6856,1149,1243,2583,713,576,477,59,756,435,2803,6711,6457,165,7,274,10,222,115
Bolivia,BOL,2012,3390,7160,1189,1287,2622,731,552,488,60,778,456,2877,7061,6724,170,6,257,10,212,113
Bolivia,BOL,2013,3428,7469,1230,1332,2671,749,538,500,62,802,478,2955,7418,6984,175,6,242,9,204,111
Bolivia,BOL,2014,3469,7778,1271,1367,2740,762,557,509,64,822,496,3036,7739,7235,178,6,229,9,197,108
Bolivia,BOL,2015,3526,8050,1307,1413,2780,777,526,520,66,843,520,3114,8040,7525,186,6,212,9,184,106
Bolivia,BOL,2016,3650,8306,1344,1469,2844,792,478,536,70,864,549,3203,8298,7930,196,5,193,8,169,104
Bolivia,BOL,2017,3762,8552,1381,1509,2940,802,470,550,73,882,572,3301,8502,8319,205,5,179,8,161,101
Bolivia,BOL,2018,3885,8837,1425,1558,3007,814,452,565,75,903,597,3418,8880,8673,213,4,163,7,148,98
Bolivia,BOL,2019,4011,9092,1463,1604,3070,824,439,580,77,921,621,3529,9354,8983,220,4,152,7,139,95
Bosnia and Herzegovina,BIH,1990,2106,8494,3063,1459,1345,891,14,870,821,409,331,6205,2867,3100,129,1,5,1,11,2
Bosnia and Herzegovina,BIH,1991,2316,9345,3359,1621,1460,998,14,966,911,461,376,6880,3223,3415,142,1,4,1,10,3
Bosnia and Herzegovina,BIH,1992,2325,9438,3354,1632,1420,1013,13,982,917,469,390,6946,3326,3476,144,1,4,1,9,3
Bosnia and Herzegovina,BIH,1993,2386,9588,3409,1657,1401,1034,12,1004,933,480,409,7152,3456,3547,147,1,4,1,9,2
Bosnia and Herzegovina,BIH,1994,2414,9694,3424,1666,1378,1046,12,1018,940,485,424,7252,3567,3602,149,1,4,1,8,2
Bosnia and Herzegovina,BIH,1995,2429,9731,3416,1661,1352,1048,11,1025,937,485,431,7310,3649,3628,149,0,4,1,7,2
Bosnia and Herzegovina,BIH,1996,2462,9627,3348,1632,1309,1027,9,1018,922,466,430,7254,3707,3656,147,1,3,1,6,2
Bosnia and Herzegovina,BIH,1997,2601,9590,3266,1610,1274,997,8,1020,915,433,434,7184,3814,3784,147,1,3,0,5,2
Bosnia and Herzegovina,BIH,1998,2644,8983,3042,1500,1215,909,6,970,856,370,412,6887,3724,3749,143,1,2,0,5,1
Bosnia and Herzegovina,BIH,1999,2809,8893,2993,1473,1185,872,5,975,842,330,412,6936,3876,3942,142,0,1,0,4,1
Bosnia and Herzegovina,BIH,2000,2992,9056,3037,1494,1195,867,5,1004,851,311,434,7160,4171,4172,145,0,1,0,4,1
Bosnia and Herzegovina,BIH,2001,3207,9650,3178,1575,1161,898,4,1060,888,315,491,7358,4763,4474,148,0,1,0,3,1
Bosnia and Herzegovina,BIH,2002,3389,9963,3250,1604,1159,904,4,1102,887,306,524,7564,5414,4752,151,0,1,0,3,1
Bosnia and Herzegovina,BIH,2003,3463,9968,3244,1586,1161,884,4,1116,857,289,540,7649,5985,4896,155,0,1,0,3,0
Bosnia and Herzegovina,BIH,2004,3496,9902,3194,1555,1143,856,4,1125,821,271,548,7625,6472,5014,156,0,1,0,2,0
Bosnia and Herzegovina,BIH,2005,3644,10116,3278,1589,1211,859,4,1171,822,266,573,7990,7022,5250,163,0,1,0,2,0
Bosnia and Herzegovina,BIH,2006,3619,9931,3189,1547,1189,822,4,1173,787,250,571,7878,7174,5261,164,0,1,0,2,0
Bosnia and Herzegovina,BIH,2007,3817,10308,3298,1606,1260,833,4,1254,805,250,600,8342,7727,5572,174,0,1,0,2,0
Bosnia and Herzegovina,BIH,2008,3641,9752,3105,1509,1211,765,3,1214,746,229,578,7981,7537,5318,171,0,1,0,2,0
Bosnia and Herzegovina,BIH,2009,3677,9770,3096,1509,1213,748,3,1242,738,224,591,8092,7754,5373,174,0,0,0,2,0
Bosnia and Herzegovina,BIH,2010,3692,9783,3087,1508,1199,734,3,1252,732,220,605,8122,7908,5391,176,0,0,0,1,0
Bosnia and Herzegovina,BIH,2011,3753,9955,3140,1537,1203,735,3,1265,743,223,625,8230,8117,5442,177,0,0,0,1,0
Bosnia and Herzegovina,BIH,2012,3729,9869,3108,1535,1190,722,3,1253,742,220,623,8197,8175,5415,179,0,0,0,2,0
Bosnia and Herzegovina,BIH,2013,3769,9950,3129,1563,1211,723,3,1264,755,221,631,8347,8360,5494,183,0,0,0,2,0
Bosnia and Herzegovina,BIH,2014,3808,10076,3159,1594,1218,729,3,1274,772,224,646,8450,8571,5572,187,0,0,0,2,0
Bosnia and Herzegovina,BIH,2015,3908,10469,3276,1658,1241,750,3,1307,803,231,678,8685,8908,5757,190,0,0,0,2,0
Bosnia and Herzegovina,BIH,2016,3754,10397,3252,1649,1248,738,3,1280,796,227,678,8588,8800,5686,189,0,0,0,2,0
Bosnia and Herzegovina,BIH,2017,3651,10441,3262,1659,1262,736,3,1276,798,224,688,8602,8810,5693,189,0,0,0,2,0
Bosnia and Herzegovina,BIH,2018,3695,10567,3293,1683,1286,741,3,1293,807,224,704,8686,8952,5780,190,0,0,0,2,0
Bosnia and Herzegovina,BIH,2019,3710,10643,3306,1698,1303,742,3,1310,810,222,722,8700,9091,5845,190,0,0,0,1,0
Botswana,BWA,1990,242,1081,90,118,548,183,853,217,75,111,50,924,647,442,46,49,140,10,119,13
Botswana,BWA,1991,264,1140,94,126,582,193,839,226,82,116,54,980,691,483,60,45,133,9,113,14
Botswana,BWA,1992,288,1212,99,136,629,206,833,238,89,123,58,1051,745,531,80,42,125,9,110,14
Botswana,BWA,1993,315,1288,104,147,685,219,818,250,97,130,63,1129,802,580,107,37,114,9,105,14
Botswana,BWA,1994,347,1375,111,159,753,235,815,265,106,139,68,1227,867,632,140,34,105,8,101,14
Botswana,BWA,1995,382,1462,117,171,827,251,811,280,115,148,73,1329,933,683,179,31,98,8,98,14
Botswana,BWA,1996,417,1536,123,183,895,265,799,293,122,155,78,1426,999,726,222,28,91,8,96,14
Botswana,BWA,1997,452,1601,127,193,959,278,789,304,129,161,82,1507,1067,771,266,26,87,8,96,14
Botswana,BWA,1998,491,1683,132,204,1025,292,819,322,135,169,88,1580,1153,838,311,17,74,9,103,15
Botswana,BWA,1999,530,1758,137,214,1076,306,822,337,141,175,94,1632,1235,908,352,13,69,10,109,16
Botswana,BWA,2000,567,1841,142,226,1124,320,822,354,148,182,100,1680,1321,990,390,14,72,11,116,18
Botswana,BWA,2001,603,1907,146,235,1165,332,816,368,153,188,106,1714,1389,1062,420,15,78,11,122,19
Botswana,BWA,2002,632,1958,148,242,1200,341,788,377,157,191,110,1729,1449,1127,436,17,85,12,127,20
Botswana,BWA,2003,651,1969,146,243,1209,342,748,376,157,190,112,1704,1480,1166,424,23,98,12,126,21
Botswana,BWA,2004,665,1938,141,239,1185,334,716,368,153,185,111,1645,1474,1170,382,27,110,12,129,20
Botswana,BWA,2005,673,1886,136,233,1140,324,693,357,148,179,110,1570,1452,1158,330,27,116,14,130,19
Botswana,BWA,2006,702,1875,133,232,1111,321,1040,355,147,177,111,1529,1460,1170,294,33,155,31,226,18
Botswana,BWA,2007,713,1860,129,230,1055,317,619,350,145,173,112,1458,1476,1200,273,19,106,14,109,18
Botswana,BWA,2008,744,1912,131,236,1040,325,587,358,148,176,117,1441,1548,1282,257,19,104,13,104,18
Botswana,BWA,2009,771,1957,132,242,1030,332,566,363,151,179,121,1433,1610,1350,238,19,103,12,102,16
Botswana,BWA,2010,802,2014,135,250,1028,341,541,373,155,184,126,1439,1675,1427,229,15,96,11,97,15
Botswana,BWA,2011,830,2074,139,258,1021,351,519,380,160,188,131,1445,1741,1513,226,14,93,10,92,14
Botswana,BWA,2012,850,2118,141,264,1005,357,493,384,164,191,135,1445,1794,1583,224,12,88,9,88,12
Botswana,BWA,2013,872,2170,144,271,992,365,466,389,169,194,141,1450,1856,1665,221,11,83,8,83,11
Botswana,BWA,2014,888,2222,147,278,979,374,450,396,173,198,146,1458,1920,1750,219,8,75,7,79,11
Botswana,BWA,2015,901,2272,150,285,981,382,435,401,178,202,151,1475,1972,1819,220,8,72,7,75,10
Botswana,BWA,2016,900,2311,152,290,981,388,421,403,181,205,155,1488,2011,1871,218,8,70,7,71,10
Botswana,BWA,2017,911,2377,156,299,999,399,420,411,187,211,161,1521,2071,1949,223,5,64,6,69,10
Botswana,BWA,2018,934,2446,161,309,1016,411,407,419,194,216,166,1556,2140,2041,229,5,61,6,66,10
Botswana,BWA,2019,966,2510,165,318,1031,421,398,427,199,222,171,1588,2206,2137,230,5,58,6,63,10
Brazil,BRA,1990,30767,153206,21830,23478,44844,12232,33061,27352,2465,16411,22644,150020,87644,74266,3079,1590,6258,2755,18656,753
Brazil,BRA,1991,30682,151896,21641,23060,45622,11960,30835,26327,2196,16022,22635,148884,86737,75080,3613,1440,5711,2594,17042,668
Brazil,BRA,1992,31511,154560,22000,23253,46931,11968,28486,26003,1989,16032,23247,151624,88016,77790,4144,1293,5185,2411,15397,596
Brazil,BRA,1993,33222,160701,22828,24025,49669,12203,26483,26312,1828,16385,24470,157890,91511,82369,4855,1166,4721,2230,13982,569
Brazil,BRA,1994,34051,162079,22952,24062,51454,12056,24237,25881,1630,16217,24872,159256,92246,84798,5517,1041,4249,2024,12626,580
Brazil,BRA,1995,34692,163273,23024,24124,53373,11880,21776,25451,1463,16022,25196,160568,93129,87227,6045,922,3825,1816,11334,471
Brazil,BRA,1996,35633,166276,23362,24424,55301,11750,19693,25166,1316,15955,25660,163217,94429,90401,5941,823,3438,1631,10186,472
Brazil,BRA,1997,35880,166682,23342,24294,56707,11422,17849,24440,1162,15591,25736,162754,94165,92136,5047,736,3087,1464,9193,451
Brazil,BRA,1998,36962,170604,23777,24678,58666,11304,16497,24256,1032,15542,26373,165701,95851,95865,4599,670,2793,1339,8416,453
Brazil,BRA,1999,37684,173179,24018,24847,60191,11117,14954,23877,914,15360,26823,166782,97351,99165,4401,592,2522,1194,7603,446
Brazil,BRA,2000,38010,174906,24153,24973,61444,10935,13389,23476,835,15131,27279,166827,99033,101997,4445,513,2267,1045,6780,409
Brazil,BRA,2001,38761,177558,24399,25254,62881,10879,12399,23227,786,15045,28064,167379,102020,105167,4544,458,2087,935,6184,402
Brazil,BRA,2002,39727,180882,24662,25638,64418,10864,11583,23119,741,15012,29296,168162,106498,108747,4643,409,1924,841,5683,403
Brazil,BRA,2003,40739,184752,24996,26066,65821,10870,10860,23098,699,15022,30647,169253,111510,112811,4849,363,1776,750,5219,397
Brazil,BRA,2004,41378,188270,25272,26491,67189,10865,10111,23132,663,15041,31911,170151,116064,117068,4882,320,1634,659,4747,401
Brazil,BRA,2005,41152,187385,24979,26278,67227,10620,9417,22690,628,14728,32258,166779,117330,118581,4973,282,1501,578,4324,390
Brazil,BRA,2006,42312,190751,25246,26765,68356,10611,8627,22922,614,14816,33230,167392,120483,122761,5056,238,1363,500,3867,385
Brazil,BRA,2007,43171,193767,25446,27179,69497,10565,7880,23132,601,14871,34151,167648,123359,126972,5253,199,1234,442,3494,380
Brazil,BRA,2008,43965,197408,25740,27682,70994,10538,7218,23423,592,14987,35142,168314,126536,131693,5506,167,1113,392,3148,390
Brazil,BRA,2009,44947,201356,26073,28218,72331,10521,6633,23842,590,15146,36245,169390,130042,136351,5710,140,1003,349,2842,413
Brazil,BRA,2010,45765,204830,26427,28733,73375,10499,6140,24182,596,15302,37335,170142,133805,140489,5926,117,903,311,2562,395
Brazil,BRA,2011,46041,208100,26819,29250,74297,10491,5749,24474,613,15483,38390,170576,138425,144797,6076,98,822,277,2333,385
Brazil,BRA,2012,44652,208408,26848,29298,74444,10292,5439,24352,618,15445,38736,168828,141238,147209,6192,84,739,249,2119,379
Brazil,BRA,2013,43483,210938,27183,29666,74858,10204,5194,24505,628,15579,39483,168754,145649,150986,6409,71,664,222,1921,386
Brazil,BRA,2014,42199,213191,27485,29966,74853,10134,4869,24575,640,15682,40183,167745,149810,154203,6544,58,585,193,1695,383
Brazil,BRA,2015,42191,217799,28070,30614,74920,10258,4693,25046,661,15979,41328,168590,155185,158779,6636,50,523,174,1528,373
Brazil,BRA,2016,43893,225534,29103,31733,76231,10667,4605,25998,701,16607,42780,171728,162626,165582,6771,44,478,159,1401,370
Brazil,BRA,2017,43840,226624,29225,31794,75307,10788,4465,26105,732,16732,43051,168905,165249,167311,6815,39,438,146,1289,367
Brazil,BRA,2018,45635,232415,29898,32400,76085,11114,4375,26783,770,17168,44193,168852,169595,172196,6846,36,410,137,1216,337
Brazil,BRA,2019,47257,239416,30814,33250,77477,11488,4309,27788,816,17701,45559,170120,174198,177940,6892,33,382,128,1145,325
Brunei,BRN,1990,26,198,49,32,18,26,0,25,2,17,17,204,217,58,7,0,0,0,0,1
Brunei,BRN,1991,25,197,49,32,16,26,0,24,2,17,17,201,215,58,7,0,0,0,0,1
Brunei,BRN,1992,23,197,49,32,14,26,0,24,2,17,17,201,216,59,8,0,0,0,0,1
Brunei,BRN,1993,22,197,48,33,13,26,0,24,2,17,17,199,215,60,8,0,0,0,0,1
Brunei,BRN,1994,21,191,47,32,12,26,0,23,2,16,16,190,208,60,9,0,0,0,0,0
Brunei,BRN,1995,20,189,46,32,11,26,0,23,2,16,16,186,206,61,9,0,0,0,0,0
Brunei,BRN,1996,19,186,45,32,11,25,0,22,2,16,16,181,202,61,10,0,0,0,0,0
Brunei,BRN,1997,20,192,46,33,11,26,0,23,2,16,17,183,211,65,10,0,0,0,0,0
Brunei,BRN,1998,19,196,47,34,11,27,0,23,2,16,18,189,220,68,10,0,0,0,0,0
Brunei,BRN,1999,19,197,47,34,10,27,0,23,2,16,18,191,228,71,9,0,0,0,0,0
Brunei,BRN,2000,18,198,47,34,10,28,0,23,2,16,19,191,234,75,9,0,0,0,0,0
Brunei,BRN,2001,18,198,47,35,10,28,0,23,2,16,19,188,237,78,9,0,0,0,0,0
Brunei,BRN,2002,19,203,48,37,10,29,0,23,2,17,21,192,247,84,9,0,0,0,0,0
Brunei,BRN,2003,20,210,49,39,11,30,0,24,2,17,22,199,260,91,9,0,0,0,0,0
Brunei,BRN,2004,21,214,50,40,11,31,0,24,2,18,23,201,270,97,9,0,0,0,0,0
Brunei,BRN,2005,22,218,50,42,11,32,0,25,3,18,24,204,281,103,9,0,0,0,0,0
Brunei,BRN,2006,22,219,51,43,11,33,0,25,3,18,24,204,287,108,9,0,0,0,0,0
Brunei,BRN,2007,22,217,50,43,11,33,0,25,3,18,24,200,288,112,9,0,0,0,0,0
Brunei,BRN,2008,20,216,49,43,11,33,0,25,3,18,24,199,289,114,9,0,0,0,0,0
Brunei,BRN,2009,20,222,51,45,11,34,0,25,3,19,25,204,300,120,10,0,0,0,0,0
Brunei,BRN,2010,20,228,52,46,11,35,0,26,3,19,26,209,311,127,10,0,0,0,0,0
Brunei,BRN,2011,22,231,52,47,12,36,0,27,3,19,27,210,317,132,11,0,0,0,0,0
Brunei,BRN,2012,25,236,53,49,12,37,1,28,3,20,27,212,325,137,11,0,0,0,0,0
Brunei,BRN,2013,30,246,55,51,12,38,1,29,3,21,28,220,339,144,12,0,0,0,0,0
Brunei,BRN,2014,34,256,57,53,13,40,1,29,3,22,29,227,350,151,12,0,0,0,0,0
Brunei,BRN,2015,37,266,60,55,13,41,1,30,3,22,30,233,362,158,13,0,0,0,0,0
Brunei,BRN,2016,35,278,62,56,14,43,1,31,4,23,31,240,371,164,14,0,0,0,0,0
Brunei,BRN,2017,33,289,65,59,14,44,1,32,4,24,32,250,386,172,14,0,0,0,0,0
Brunei,BRN,2018,36,301,68,61,15,46,1,33,4,25,33,259,402,180,15,0,0,0,0,0
Brunei,BRN,2019,40,311,70,63,15,48,1,34,4,26,35,267,417,187,15,0,0,0,0,0
Bulgaria,BGR,1990,12301,40699,16063,8115,7217,2703,21,4263,2903,1003,1730,26511,12670,20346,388,1,40,2,61,5
Bulgaria,BGR,1991,12411,41133,16145,8193,7130,2835,22,4256,2989,1062,1681,26346,13232,20766,388,1,40,3,61,4
