ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Estonia-3000,Estonia,EST,-3000,,,3625,
Estonia-2000,Estonia,EST,-2000,,,7250,
Estonia-1000,Estonia,EST,-1000,,,14501,
Estonia0,Estonia,EST,0,,,29002,
Estonia100,Estonia,EST,100,,,30529,
Estonia200,Estonia,EST,200,,,32136,
Estonia300,Estonia,EST,300,,,33827,
Estonia400,Estonia,EST,400,,,35607,
Estonia500,Estonia,EST,500,,,37482,
Estonia600,Estonia,EST,600,,,39454,
Estonia700,Estonia,EST,700,,,41531,
Estonia800,Estonia,EST,800,,,43717,
Estonia900,Estonia,EST,900,,,46018,
Estonia1000,Estonia,EST,1000,,,48440,
Estonia1100,Estonia,EST,1100,,,50989,
Estonia1200,Estonia,EST,1200,,,53673,
Estonia1300,Estonia,EST,1300,,,56498,
Estonia1400,Estonia,EST,1400,,,59471,
Estonia1500,Estonia,EST,1500,,,62601,
Estonia1600,Estonia,EST,1600,,,65896,
Estonia1700,Estonia,EST,1700,,,69364,
Estonia1710,Estonia,EST,1710,,,80925,
Estonia1720,Estonia,EST,1720,,,94413,
Estonia1730,Estonia,EST,1730,,,110148,
Estonia1740,Estonia,EST,1740,,,128507,
Estonia1750,Estonia,EST,1750,,,149924,
Estonia1760,Estonia,EST,1760,,,174912,
Estonia1770,Estonia,EST,1770,,,204064,
Estonia1780,Estonia,EST,1780,,,238075,
Estonia1790,Estonia,EST,1790,,,277754,
Estonia1800,Estonia,EST,1800,,,334136,
Estonia1801,Estonia,EST,1801,,,334136,
Estonia1802,Estonia,EST,1802,,,334136,
Estonia1803,Estonia,EST,1803,,,334136,
Estonia1804,Estonia,EST,1804,,,334136,
Estonia1805,Estonia,EST,1805,,,334136,
Estonia1806,Estonia,EST,1806,,,334136,
Estonia1807,Estonia,EST,1807,,,334136,
Estonia1808,Estonia,EST,1808,,,334136,
Estonia1809,Estonia,EST,1809,,,334136,
Estonia1810,Estonia,EST,1810,,,334136,
Estonia1811,Estonia,EST,1811,,,334136,
Estonia1812,Estonia,EST,1812,,,334136,
Estonia1813,Estonia,EST,1813,,,334136,
Estonia1814,Estonia,EST,1814,,,334136,
Estonia1815,Estonia,EST,1815,,,334136,
Estonia1816,Estonia,EST,1816,,,334136,
Estonia1817,Estonia,EST,1817,,,334136,
Estonia1818,Estonia,EST,1818,,,334136,
Estonia1819,Estonia,EST,1819,,,334944,
Estonia1820,Estonia,EST,1820,,,336571,
Estonia1821,Estonia,EST,1821,,,339025,
Estonia1822,Estonia,EST,1822,,,342318,
Estonia1823,Estonia,EST,1823,,,346458,
Estonia1824,Estonia,EST,1824,,,350649,
Estonia1825,Estonia,EST,1825,,,354891,
Estonia1826,Estonia,EST,1826,,,359183,
Estonia1827,Estonia,EST,1827,,,363528,
Estonia1828,Estonia,EST,1828,,,367925,
Estonia1829,Estonia,EST,1829,,,372376,
Estonia1830,Estonia,EST,1830,,,376880,
Estonia1831,Estonia,EST,1831,,,381439,
Estonia1832,Estonia,EST,1832,,,386053,
Estonia1833,Estonia,EST,1833,,,390722,
Estonia1834,Estonia,EST,1834,,,395449,
Estonia1835,Estonia,EST,1835,,,400232,
Estonia1836,Estonia,EST,1836,,,405073,
Estonia1837,Estonia,EST,1837,,,409973,
Estonia1838,Estonia,EST,1838,,,414932,
Estonia1839,Estonia,EST,1839,,,419951,
Estonia1840,Estonia,EST,1840,,,425031,
Estonia1841,Estonia,EST,1841,,,430172,
Estonia1842,Estonia,EST,1842,,,435375,
Estonia1843,Estonia,EST,1843,,,440641,
Estonia1844,Estonia,EST,1844,,,445971,
Estonia1845,Estonia,EST,1845,,,451366,
Estonia1846,Estonia,EST,1846,,,456826,
Estonia1847,Estonia,EST,1847,,,462351,
Estonia1848,Estonia,EST,1848,,,467944,
Estonia1849,Estonia,EST,1849,,,473604,
Estonia1850,Estonia,EST,1850,,,479333,
Estonia1851,Estonia,EST,1851,,,485113,
Estonia1852,Estonia,EST,1852,,,490962,
Estonia1853,Estonia,EST,1853,,,496882,
Estonia1854,Estonia,EST,1854,,,502873,
Estonia1855,Estonia,EST,1855,,,508937,
Estonia1856,Estonia,EST,1856,,,515073,
Estonia1857,Estonia,EST,1857,,,521284,
Estonia1858,Estonia,EST,1858,,,527569,
Estonia1859,Estonia,EST,1859,,,533930,
Estonia1860,Estonia,EST,1860,,,540368,
Estonia1861,Estonia,EST,1861,,,546884,
Estonia1862,Estonia,EST,1862,,,553478,
Estonia1863,Estonia,EST,1863,,,560152,
Estonia1864,Estonia,EST,1864,,,566906,
Estonia1865,Estonia,EST,1865,,,573741,
Estonia1866,Estonia,EST,1866,,,580659,
Estonia1867,Estonia,EST,1867,,,587661,
Estonia1868,Estonia,EST,1868,,,594747,
Estonia1869,Estonia,EST,1869,,,601918,
Estonia1870,Estonia,EST,1870,,,609176,
Estonia1871,Estonia,EST,1871,,,616521,
Estonia1872,Estonia,EST,1872,,,623955,
Estonia1873,Estonia,EST,1873,,,631478,
Estonia1874,Estonia,EST,1874,,,639092,
Estonia1875,Estonia,EST,1875,,,646798,
Estonia1876,Estonia,EST,1876,,,654597,
Estonia1877,Estonia,EST,1877,,,662490,
Estonia1878,Estonia,EST,1878,,,670478,
Estonia1879,Estonia,EST,1879,,,678562,
Estonia1880,Estonia,EST,1880,,,686744,
Estonia1881,Estonia,EST,1881,,,695025,
Estonia1882,Estonia,EST,1882,,,703405,
Estonia1883,Estonia,EST,1883,,,711887,
Estonia1884,Estonia,EST,1884,,,720470,
Estonia1885,Estonia,EST,1885,,,729157,
Estonia1886,Estonia,EST,1886,,,737949,
Estonia1887,Estonia,EST,1887,,,746847,
Estonia1888,Estonia,EST,1888,,,755853,
Estonia1889,Estonia,EST,1889,,,764966,
Estonia1890,Estonia,EST,1890,,,774190,
Estonia1891,Estonia,EST,1891,,,783525,
Estonia1892,Estonia,EST,1892,,,792972,
Estonia1893,Estonia,EST,1893,,,802534,
Estonia1894,Estonia,EST,1894,,,812210,
Estonia1895,Estonia,EST,1895,,,822004,
Estonia1896,Estonia,EST,1896,,,831915,
Estonia1897,Estonia,EST,1897,,,841946,
Estonia1898,Estonia,EST,1898,,,852098,
Estonia1899,Estonia,EST,1899,,,862372,
Estonia1900,Estonia,EST,1900,,,872770,
Estonia1901,Estonia,EST,1901,,,883294,
Estonia1902,Estonia,EST,1902,,,893944,
Estonia1903,Estonia,EST,1903,,,904723,
Estonia1904,Estonia,EST,1904,,,915632,
Estonia1905,Estonia,EST,1905,,,926672,
Estonia1906,Estonia,EST,1906,,,937846,
Estonia1907,Estonia,EST,1907,,,949154,
Estonia1908,Estonia,EST,1908,,,960598,
Estonia1909,Estonia,EST,1909,,,972235,
Estonia1910,Estonia,EST,1910,,,984067,
Estonia1911,Estonia,EST,1911,,,996097,
Estonia1912,Estonia,EST,1912,,,1008328,
Estonia1913,Estonia,EST,1913,,,1020764,
Estonia1914,Estonia,EST,1914,,,1033352,
Estonia1915,Estonia,EST,1915,,,1046097,
Estonia1916,Estonia,EST,1916,,,1058998,
Estonia1917,Estonia,EST,1917,,,1072058,
Estonia1918,Estonia,EST,1918,,,1085321,
Estonia1919,Estonia,EST,1919,,,1096175,
Estonia1920,Estonia,EST,1920,,,1104588,
Estonia1921,Estonia,EST,1921,,,1110528,
Estonia1922,Estonia,EST,1922,,,1113963,
Estonia1923,Estonia,EST,1923,,,1114859,
Estonia1924,Estonia,EST,1924,,,1115755,
Estonia1925,Estonia,EST,1925,,,1116653,
Estonia1926,Estonia,EST,1926,,,1117551,
Estonia1927,Estonia,EST,1927,,,1118450,
Estonia1928,Estonia,EST,1928,,,1119349,
Estonia1929,Estonia,EST,1929,,,1120029,
Estonia1930,Estonia,EST,1930,,,1120489,
Estonia1931,Estonia,EST,1931,,,1120730,
Estonia1932,Estonia,EST,1932,,,1120750,
Estonia1933,Estonia,EST,1933,,,1120551,
Estonia1934,Estonia,EST,1934,,,1120351,
Estonia1935,Estonia,EST,1935,,,1120152,
Estonia1936,Estonia,EST,1936,,,1119952,
Estonia1937,Estonia,EST,1937,,,1119753,
Estonia1938,Estonia,EST,1938,,,1119554,
Estonia1939,Estonia,EST,1939,,,1118862,
Estonia1940,Estonia,EST,1940,,,1117679,
Estonia1941,Estonia,EST,1941,,,1116007,
Estonia1942,Estonia,EST,1942,,,1113846,
Estonia1943,Estonia,EST,1943,,,1111198,
Estonia1944,Estonia,EST,1944,,,1108557,
Estonia1945,Estonia,EST,1945,,,1105921,
Estonia1946,Estonia,EST,1946,,,1103292,
Estonia1947,Estonia,EST,1947,,,1100669,
Estonia1948,Estonia,EST,1948,,,1098053,
Estonia1949,Estonia,EST,1949,,,1098155,
Estonia1950,Estonia,EST,1950,,,1102086,
Estonia1951,Estonia,EST,1951,,,1116343,
Estonia1952,Estonia,EST,1952,,,1130243,
Estonia1953,Estonia,EST,1953,,,1143309,
Estonia1954,Estonia,EST,1954,,,1155806,
Estonia1955,Estonia,EST,1955,,,1168284,
Estonia1956,Estonia,EST,1956,,,1179959,
Estonia1957,Estonia,EST,1957,,,1190798,
Estonia1958,Estonia,EST,1958,,,1199877,
Estonia1959,Estonia,EST,1959,,,1207081,
Estonia1960,Estonia,EST,1960,,,1218073,
Estonia1961,Estonia,EST,1961,,,1233247,
Estonia1962,Estonia,EST,1962,,,1248165,
Estonia1963,Estonia,EST,1963,,,1262540,
Estonia1964,Estonia,EST,1964,,,1277336,
Estonia1965,Estonia,EST,1965,,,1292004,
Estonia1966,Estonia,EST,1966,,,1305809,
Estonia1967,Estonia,EST,1967,,,1319747,
Estonia1968,Estonia,EST,1968,,,1334232,
Estonia1969,Estonia,EST,1969,,,1348708,
Estonia1970,Estonia,EST,1970,,,1362004,
Estonia1971,Estonia,EST,1971,,,1374799,
Estonia1972,Estonia,EST,1972,,,1387624,
Estonia1973,Estonia,EST,1973,,,1399859,
Estonia1974,Estonia,EST,1974,,,1412123,
Estonia2019,Estonia,EST,2019,,,1327039,
Estonia2020,Estonia,EST,2020,,,1329449,
Estonia2021,Estonia,EST,2021,,,1328704,
Eswatini1961,Eswatini,SWZ,1961,2223,,352981,
Eswatini1962,Eswatini,SWZ,1962,2186,,361081,
Eswatini1963,Eswatini,SWZ,1963,2132,,369535,
Eswatini1964,Eswatini,SWZ,1964,2110,,378542,
Eswatini1965,Eswatini,SWZ,1965,2165,,388327,
Eswatini1966,Eswatini,SWZ,1966,2159,,398869,
Eswatini1967,Eswatini,SWZ,1967,2095,,409652,
Eswatini1968,Eswatini,SWZ,1968,2239,,420382,
Eswatini1969,Eswatini,SWZ,1969,2234,,431377,
Eswatini1970,Eswatini,SWZ,1970,2294,,442874,
Eswatini1971,Eswatini,SWZ,1971,2268,,454928,
Eswatini1972,Eswatini,SWZ,1972,2272,,467518,
Eswatini1973,Eswatini,SWZ,1973,2365,,480673,
Eswatini1974,Eswatini,SWZ,1974,2379,,494633,
Eswatini1975,Eswatini,SWZ,1975,2428,10.7,509545,
Eswatini1976,Eswatini,SWZ,1976,2490,11,525462,
Eswatini1977,Eswatini,SWZ,1977,2357,11.2,542337,
Eswatini1978,Eswatini,SWZ,1978,2395,11.4,560243,
Eswatini1979,Eswatini,SWZ,1979,2375,11.6,579100,
Eswatini1980,Eswatini,SWZ,1980,2371,11.9,598568,
Eswatini1981,Eswatini,SWZ,1981,2383,12.2,616213,
Eswatini1982,Eswatini,SWZ,1982,2444,12.4,634449,
Eswatini1983,Eswatini,SWZ,1983,2403,12.7,655515,
Eswatini1984,Eswatini,SWZ,1984,2453,13.1,677313,
Eswatini1985,Eswatini,SWZ,1985,2386,13.4,702409,
Eswatini1986,Eswatini,SWZ,1986,2429,13.7,730156,
Eswatini1987,Eswatini,SWZ,1987,2418,14,758676,
Eswatini1988,Eswatini,SWZ,1988,2416,14.3,794440,
Eswatini1989,Eswatini,SWZ,1989,2453,14.7,825960,
Eswatini1990,Eswatini,SWZ,1990,2332,15.1,854020,
Eswatini1991,Eswatini,SWZ,1991,2285,15.4,889719,
Eswatini1992,Eswatini,SWZ,1992,2322,15.8,925170,
Eswatini1993,Eswatini,SWZ,1993,2282,16.1,953454,
Eswatini1994,Eswatini,SWZ,1994,2303,16.5,953745,
Eswatini1995,Eswatini,SWZ,1995,2213,16.8,953586,
Eswatini1996,Eswatini,SWZ,1996,2217,17.1,973593,
Eswatini1997,Eswatini,SWZ,1997,2156,17.4,990740,
Eswatini1998,Eswatini,SWZ,1998,2176,17.8,1005162,
Eswatini1999,Eswatini,SWZ,1999,2265,18.1,1018383,
Eswatini2000,Eswatini,SWZ,2000,2351,18.6,1030504,
Eswatini2001,Eswatini,SWZ,2001,2314,19,1041400,
Eswatini2002,Eswatini,SWZ,2002,2388,19.5,1050818,
Eswatini2003,Eswatini,SWZ,2003,2436,20,1058808,
Eswatini2004,Eswatini,SWZ,2004,2469,20.6,1065776,
Eswatini2005,Eswatini,SWZ,2005,2372,21.1,1071895,
Eswatini2006,Eswatini,SWZ,2006,2325,21.7,1077747,
Eswatini2007,Eswatini,SWZ,2007,2310,22.3,1084015,
Eswatini2008,Eswatini,SWZ,2008,2257,22.8,1089885,
Eswatini2009,Eswatini,SWZ,2009,2249,23.3,1094890,
Eswatini2010,Eswatini,SWZ,2010,2284,23.7,1099926,
Eswatini2011,Eswatini,SWZ,2011,2283,24.1,1105379,
Eswatini2012,Eswatini,SWZ,2012,2293,24.5,1111453,
Eswatini2013,Eswatini,SWZ,2013,2329,25,1118329,
Eswatini2014,Eswatini,SWZ,2014,2375,25.4,1125872,
Eswatini2015,Eswatini,SWZ,2015,2382,,1133941,Africa
Eswatini2016,Eswatini,SWZ,2016,2390,,1142529,
Eswatini2017,Eswatini,SWZ,2017,2405,,1151397,
Eswatini2018,Eswatini,SWZ,2018,2426,,1160430,
Eswatini-10000,Eswatini,SWZ,-10000,,,88,
Eswatini-9000,Eswatini,SWZ,-9000,,,132,
Eswatini-8000,Eswatini,SWZ,-8000,,,199,
Eswatini-7000,Eswatini,SWZ,-7000,,,299,
Eswatini-6000,Eswatini,SWZ,-6000,,,448,
Eswatini-5000,Eswatini,SWZ,-5000,,,673,
Eswatini-4000,Eswatini,SWZ,-4000,,,1009,
Eswatini-3000,Eswatini,SWZ,-3000,,,1514,
Eswatini-2000,Eswatini,SWZ,-2000,,,2271,
Eswatini-1000,Eswatini,SWZ,-1000,,,3407,
Eswatini0,Eswatini,SWZ,0,,,5111,
Eswatini100,Eswatini,SWZ,100,,,5128,
Eswatini200,Eswatini,SWZ,200,,,5145,
Eswatini300,Eswatini,SWZ,300,,,5163,
Eswatini400,Eswatini,SWZ,400,,,5180,
Eswatini500,Eswatini,SWZ,500,,,5197,
Eswatini600,Eswatini,SWZ,600,,,5215,
Eswatini700,Eswatini,SWZ,700,,,5232,
Eswatini800,Eswatini,SWZ,800,,,5249,
Eswatini900,Eswatini,SWZ,900,,,5774,
Eswatini1000,Eswatini,SWZ,1000,,,6300,
Eswatini1100,Eswatini,SWZ,1100,,,7560,
Eswatini1200,Eswatini,SWZ,1200,,,8820,
Eswatini1300,Eswatini,SWZ,1300,,,10080,
Eswatini1400,Eswatini,SWZ,1400,,,11340,
Eswatini1500,Eswatini,SWZ,1500,,,12600,
Eswatini1600,Eswatini,SWZ,1600,,,14700,
Eswatini1700,Eswatini,SWZ,1700,,,21000,
Eswatini1710,Eswatini,SWZ,1710,,,24452,
Eswatini1720,Eswatini,SWZ,1720,,,26533,
Eswatini1730,Eswatini,SWZ,1730,,,28794,
Eswatini1740,Eswatini,SWZ,1740,,,31249,
Eswatini1750,Eswatini,SWZ,1750,,,33915,
Eswatini1760,Eswatini,SWZ,1760,,,36812,
Eswatini1770,Eswatini,SWZ,1770,,,39959,
Eswatini1780,Eswatini,SWZ,1780,,,43377,
Eswatini1790,Eswatini,SWZ,1790,,,47091,
Eswatini1800,Eswatini,SWZ,1800,,,86000,
Eswatini1801,Eswatini,SWZ,1801,,,85550,
Eswatini1802,Eswatini,SWZ,1802,,,85102,
Eswatini1803,Eswatini,SWZ,1803,,,84657,
Eswatini1804,Eswatini,SWZ,1804,,,84214,
Eswatini1805,Eswatini,SWZ,1805,,,83774,
Eswatini1806,Eswatini,SWZ,1806,,,83335,
Eswatini1807,Eswatini,SWZ,1807,,,82899,
Eswatini1808,Eswatini,SWZ,1808,,,82466,
Eswatini1809,Eswatini,SWZ,1809,,,82034,
Eswatini1810,Eswatini,SWZ,1810,,,81607,
Eswatini1811,Eswatini,SWZ,1811,,,81180,
Eswatini1812,Eswatini,SWZ,1812,,,80756,
Eswatini1813,Eswatini,SWZ,1813,,,80333,
Eswatini1814,Eswatini,SWZ,1814,,,79913,
Eswatini1815,Eswatini,SWZ,1815,,,79495,
Eswatini1816,Eswatini,SWZ,1816,,,79079,
Eswatini1817,Eswatini,SWZ,1817,,,78665,
Eswatini1818,Eswatini,SWZ,1818,,,78254,
Eswatini1819,Eswatini,SWZ,1819,,,77844,
Eswatini1820,Eswatini,SWZ,1820,,,77437,
Eswatini1821,Eswatini,SWZ,1821,,,77032,
Eswatini1822,Eswatini,SWZ,1822,,,76629,
Eswatini1823,Eswatini,SWZ,1823,,,76228,
Eswatini1824,Eswatini,SWZ,1824,,,75829,
Eswatini1825,Eswatini,SWZ,1825,,,75432,
Eswatini1826,Eswatini,SWZ,1826,,,75038,
Eswatini1827,Eswatini,SWZ,1827,,,74645,
Eswatini1828,Eswatini,SWZ,1828,,,74255,
Eswatini1829,Eswatini,SWZ,1829,,,73866,
Eswatini1830,Eswatini,SWZ,1830,,,73480,
Eswatini1831,Eswatini,SWZ,1831,,,73095,
Eswatini1832,Eswatini,SWZ,1832,,,72713,
Eswatini1833,Eswatini,SWZ,1833,,,72333,
Eswatini1834,Eswatini,SWZ,1834,,,71954,
Eswatini1835,Eswatini,SWZ,1835,,,71578,
Eswatini1836,Eswatini,SWZ,1836,,,71203,
Eswatini1837,Eswatini,SWZ,1837,,,70831,
Eswatini1838,Eswatini,SWZ,1838,,,70460,
Eswatini1839,Eswatini,SWZ,1839,,,70092,
Eswatini1840,Eswatini,SWZ,1840,,,69725,
Eswatini1841,Eswatini,SWZ,1841,,,69360,
Eswatini1842,Eswatini,SWZ,1842,,,68997,
Eswatini1843,Eswatini,SWZ,1843,,,68636,
Eswatini1844,Eswatini,SWZ,1844,,,68277,
Eswatini1845,Eswatini,SWZ,1845,,,67920,
Eswatini1846,Eswatini,SWZ,1846,,,67565,
Eswatini1847,Eswatini,SWZ,1847,,,67211,
Eswatini1848,Eswatini,SWZ,1848,,,66859,
Eswatini1849,Eswatini,SWZ,1849,,,66713,
Eswatini1850,Eswatini,SWZ,1850,,,66771,
Eswatini1851,Eswatini,SWZ,1851,,,67033,
Eswatini1852,Eswatini,SWZ,1852,,,67503,
Eswatini1853,Eswatini,SWZ,1853,,,68181,
Eswatini1854,Eswatini,SWZ,1854,,,68866,
Eswatini1855,Eswatini,SWZ,1855,,,69558,
Eswatini1856,Eswatini,SWZ,1856,,,70257,
Eswatini1857,Eswatini,SWZ,1857,,,70963,
Eswatini1858,Eswatini,SWZ,1858,,,71677,
Eswatini1859,Eswatini,SWZ,1859,,,72397,
Eswatini1860,Eswatini,SWZ,1860,,,73124,
Eswatini1861,Eswatini,SWZ,1861,,,73859,
Eswatini1862,Eswatini,SWZ,1862,,,74601,
Eswatini1863,Eswatini,SWZ,1863,,,75351,
Eswatini1864,Eswatini,SWZ,1864,,,76108,
Eswatini1865,Eswatini,SWZ,1865,,,76873,
Eswatini1866,Eswatini,SWZ,1866,,,77645,
Eswatini1867,Eswatini,SWZ,1867,,,78426,
Eswatini1868,Eswatini,SWZ,1868,,,79214,
Eswatini1869,Eswatini,SWZ,1869,,,80010,
Eswatini1870,Eswatini,SWZ,1870,,,80814,
Eswatini1871,Eswatini,SWZ,1871,,,81626,
Eswatini1872,Eswatini,SWZ,1872,,,82446,
Eswatini1873,Eswatini,SWZ,1873,,,83274,
Eswatini1874,Eswatini,SWZ,1874,,,84111,
Eswatini1875,Eswatini,SWZ,1875,,,84956,
Eswatini1876,Eswatini,SWZ,1876,,,85810,
Eswatini1877,Eswatini,SWZ,1877,,,86672,
Eswatini1878,Eswatini,SWZ,1878,,,87543,
Eswatini1879,Eswatini,SWZ,1879,,,88423,
Eswatini1880,Eswatini,SWZ,1880,,,89311,
Eswatini1881,Eswatini,SWZ,1881,,,90209,
Eswatini1882,Eswatini,SWZ,1882,,,91115,
Eswatini1883,Eswatini,SWZ,1883,,,92031,
Eswatini1884,Eswatini,SWZ,1884,,,92956,
Eswatini1885,Eswatini,SWZ,1885,,,93890,
Eswatini1886,Eswatini,SWZ,1886,,,94833,
Eswatini1887,Eswatini,SWZ,1887,,,95786,
Eswatini1888,Eswatini,SWZ,1888,,,96749,
Eswatini1889,Eswatini,SWZ,1889,,,97721,
Eswatini1890,Eswatini,SWZ,1890,,,98703,
Eswatini1891,Eswatini,SWZ,1891,,,99695,
Eswatini1892,Eswatini,SWZ,1892,,,100697,
Eswatini1893,Eswatini,SWZ,1893,,,101708,
Eswatini1894,Eswatini,SWZ,1894,,,102730,
Eswatini1895,Eswatini,SWZ,1895,,,103763,
Eswatini1896,Eswatini,SWZ,1896,,,104805,
Eswatini1897,Eswatini,SWZ,1897,,,105859,
Eswatini1898,Eswatini,SWZ,1898,,,106922,
Eswatini1899,Eswatini,SWZ,1899,,,108135,
Eswatini1900,Eswatini,SWZ,1900,,,109501,
Eswatini1901,Eswatini,SWZ,1901,,,111023,
Eswatini1902,Eswatini,SWZ,1902,,,112706,
Eswatini1903,Eswatini,SWZ,1903,,,114554,
Eswatini1904,Eswatini,SWZ,1904,,,116432,
Eswatini1905,Eswatini,SWZ,1905,,,118341,
Eswatini1906,Eswatini,SWZ,1906,,,120281,
Eswatini1907,Eswatini,SWZ,1907,,,122252,
Eswatini1908,Eswatini,SWZ,1908,,,124256,
Eswatini1909,Eswatini,SWZ,1909,,,126269,
Eswatini1910,Eswatini,SWZ,1910,,,128290,
Eswatini1911,Eswatini,SWZ,1911,,,130320,
Eswatini1912,Eswatini,SWZ,1912,,,132357,
Eswatini1913,Eswatini,SWZ,1913,,,134402,
Eswatini1914,Eswatini,SWZ,1914,,,136479,
Eswatini1915,Eswatini,SWZ,1915,,,138588,
Eswatini1916,Eswatini,SWZ,1916,,,140729,
Eswatini1917,Eswatini,SWZ,1917,,,142903,
Eswatini1918,Eswatini,SWZ,1918,,,145119,
Eswatini1919,Eswatini,SWZ,1919,,,147534,
Eswatini1920,Eswatini,SWZ,1920,,,150154,
Eswatini1921,Eswatini,SWZ,1921,,,152988,
Eswatini1922,Eswatini,SWZ,1922,,,156041,
Eswatini1923,Eswatini,SWZ,1923,,,159320,
Eswatini1924,Eswatini,SWZ,1924,,,162668,
Eswatini1925,Eswatini,SWZ,1925,,,166087,
Eswatini1926,Eswatini,SWZ,1926,,,169578,
Eswatini1927,Eswatini,SWZ,1927,,,173142,
Eswatini1928,Eswatini,SWZ,1928,,,176781,
Eswatini1929,Eswatini,SWZ,1929,,,180465,
Eswatini1930,Eswatini,SWZ,1930,,,184196,
Eswatini1931,Eswatini,SWZ,1931,,,187973,
Eswatini1932,Eswatini,SWZ,1932,,,191798,
Eswatini1933,Eswatini,SWZ,1933,,,195669,
Eswatini1934,Eswatini,SWZ,1934,,,199619,
Eswatini1935,Eswatini,SWZ,1935,,,203648,
Eswatini1936,Eswatini,SWZ,1936,,,207758,
Eswatini1937,Eswatini,SWZ,1937,,,211952,
Eswatini1938,Eswatini,SWZ,1938,,,216230,
Eswatini1939,Eswatini,SWZ,1939,,,220550,
Eswatini1940,Eswatini,SWZ,1940,,,224911,
Eswatini1941,Eswatini,SWZ,1941,,,229314,
Eswatini1942,Eswatini,SWZ,1942,,,233758,
Eswatini1943,Eswatini,SWZ,1943,,,238244,
Eswatini1944,Eswatini,SWZ,1944,,,242816,
Eswatini1945,Eswatini,SWZ,1945,,,247476,
Eswatini1946,Eswatini,SWZ,1946,,,252225,
Eswatini1947,Eswatini,SWZ,1947,,,257066,
Eswatini1948,Eswatini,SWZ,1948,,,261999,
Eswatini1949,Eswatini,SWZ,1949,,,267305,
Eswatini1950,Eswatini,SWZ,1950,,,271656,
Eswatini1951,Eswatini,SWZ,1951,,,278573,
Eswatini1952,Eswatini,SWZ,1952,,,285572,
Eswatini1953,Eswatini,SWZ,1953,,,292644,
Eswatini1954,Eswatini,SWZ,1954,,,299814,
Eswatini1955,Eswatini,SWZ,1955,,,307090,
Eswatini1956,Eswatini,SWZ,1956,,,314451,
Eswatini1957,Eswatini,SWZ,1957,,,321935,
Eswatini1958,Eswatini,SWZ,1958,,,329545,
Eswatini1959,Eswatini,SWZ,1959,,,337268,
Eswatini1960,Eswatini,SWZ,1960,,,345074,
Eswatini2019,Eswatini,SWZ,2019,,,1169620,
Eswatini2020,Eswatini,SWZ,2020,,,1180663,
Eswatini2021,Eswatini,SWZ,2021,,,1192273,
Ethiopia1947,Ethiopia,ETH,1947,1770,,17888877,
Ethiopia1993,Ethiopia,ETH,1993,1508,7.6,53791672,
Ethiopia1994,Ethiopia,ETH,1994,1545,7.6,55620212,
Ethiopia1995,Ethiopia,ETH,1995,1571,7.7,57476540,
Ethiopia1996,Ethiopia,ETH,1996,1655,7.8,59347656,
Ethiopia1997,Ethiopia,ETH,1997,1684,7.8,61233480,
Ethiopia1998,Ethiopia,ETH,1998,1684,7.9,63136492,
Ethiopia1999,Ethiopia,ETH,1999,1727,8,65077584,
Ethiopia2000,Ethiopia,ETH,2000,1786,8,67031872,
Ethiopia2001,Ethiopia,ETH,2001,1829,8.1,69018936,
Ethiopia2002,Ethiopia,ETH,2002,1844,8.2,71073224,
Ethiopia2003,Ethiopia,ETH,2003,1884,8.3,73168848,
Ethiopia2004,Ethiopia,ETH,2004,1882,8.3,75301024,
Ethiopia2005,Ethiopia,ETH,2005,1978,8.5,77469944,
Ethiopia2006,Ethiopia,ETH,2006,1967,8.6,79691056,
Ethiopia2007,Ethiopia,ETH,2007,1957,8.8,81996184,
Ethiopia2008,Ethiopia,ETH,2008,2018,8.9,84357104,
Ethiopia2009,Ethiopia,ETH,2009,2052,9.1,86755584,
Ethiopia2010,Ethiopia,ETH,2010,2080,9.3,89237800,
Ethiopia2011,Ethiopia,ETH,2011,2103,9.6,91817936,
Ethiopia2012,Ethiopia,ETH,2012,2124,9.8,94451280,
Ethiopia2013,Ethiopia,ETH,2013,2131,10.1,97084376,
Ethiopia2014,Ethiopia,ETH,2014,2250,10.3,99746768,
Ethiopia2015,Ethiopia,ETH,2015,2280,,102471896,Africa
Ethiopia2016,Ethiopia,ETH,2016,2324,,105293232,
Ethiopia2017,Ethiopia,ETH,2017,2334,,108197944,
Ethiopia2018,Ethiopia,ETH,2018,2338,,111129440,
Ethiopia1975,Ethiopia,ETH,1975,,6.4,32252786,
Ethiopia1976,Ethiopia,ETH,1976,,6.5,33062222,
Ethiopia1977,Ethiopia,ETH,1977,,6.5,33695020,
Ethiopia1978,Ethiopia,ETH,1978,,6.6,34259072,
Ethiopia1979,Ethiopia,ETH,1979,,6.7,34758824,
Ethiopia1980,Ethiopia,ETH,1980,,6.7,34945472,
Ethiopia1981,Ethiopia,ETH,1981,,6.8,35818844,
Ethiopia1982,Ethiopia,ETH,1982,,6.8,37213396,
Ethiopia1983,Ethiopia,ETH,1983,,6.9,38235184,
Ethiopia1984,Ethiopia,ETH,1984,,6.9,39202892,
Ethiopia1985,Ethiopia,ETH,1985,,7,40285960,
Ethiopia1986,Ethiopia,ETH,1986,,7,41455312,
Ethiopia1987,Ethiopia,ETH,1987,,7.1,42851960,
Ethiopia1988,Ethiopia,ETH,1988,,7.2,44511536,
Ethiopia1989,Ethiopia,ETH,1989,,7.3,46195952,
